UNITID,OPEID,OPEID6,INSTNM,AGEGE24,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10,MN_EARN_WNE_INC1_P10,MN_EARN_WNE_INC2_P10,MN_EARN_WNE_INC3_P10,MN_EARN_WNE_INDEP0_INC1_P10,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6,SD_EARN_WNE_P6,GT_25K_P6,MN_EARN_WNE_INC1_P6,MN_EARN_WNE_INC2_P6,MN_EARN_WNE_INC3_P6,MN_EARN_WNE_INDEP0_INC1_P6,MN_EARN_WNE_INDEP0_P6,MN_EARN_WNE_INDEP1_P6,MN_EARN_WNE_MALE0_P6,MN_EARN_WNE_MALE1_P6,MN_EARN_WNE_P7,SD_EARN_WNE_P7,GT_25K_P7,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SD_EARN_WNE_P8,GT_25K_P8,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,GT_28K_P10,GT_28K_P8,GT_28K_P6
210474,2178900,21789,Jolie Hair and Beauty Academy-Hazleton,0.36000001430511,94.0299987792968,2.25,0.52999997138977,4.28999996185302,7.65999984741211,4.42999982833862,95.5999984741211,44785.7,8.89999961853027,3.58999991416931,10.6999998092651,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210483,2234200,22342,Keystone Technical Institute,0.58999997377395,78.6800003051757,15.4799995422363,1.61000001430511,4.65999984741211,11.9499998092651,6.86999988555908,94.5899963378906,54986.89,8.57999992370605,3.14000010490417,10.8900003433227,23100,21000,15600,19700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25500,22300,PrivacySuppressed,PrivacySuppressed,23300,22300,13900,0.359,21700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23200,23300,PrivacySuppressed,PrivacySuppressed,21800,14700,0.45644599199295,22800,21800,14900,0.36,24700,17600,0.48669201135635,0.351,0.346,0.366
210492,322800,3228,Bryn Athyn College of the New Church,0.07000000029802,90.9599990844726,3.57999992370605,2.47000002861022,3.28999996185302,27.0300006866455,18.3099994659423,87.8000030517578,96737.95,3.10999989509582,2.33999991416931,11.3999996185302,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
210508,3353300,33533,Academy of Vocal Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210571,322900,3229,Albright College,0.27000001072883,84.3499984741211,8.60999965667724,2.24000000953674,6.32999992370605,15.4200000762939,8.85000038146972,91.6600036621093,69057.72,6.13999986648559,3.03999996185302,11.1000003814697,51400,46700,31100,41600,52700,53900,42400,47600,59900,44800,61500,39900,39500,21800,0.721,36700,39500,41700,31000,35900,48800,38500,42000,42500,26200,0.74821001291275,47000,43000,29600,0.79,51200,30700,0.82857143878936,0.794,0.753,0.706
210599,2495500,24955,All-State Career School-Lester,0.83999997377395,47,42.8400001525878,3.42000007629394,7.8600001335144,9.68000030517578,5.40000009536743,89.9199981689453,48121.1,16.7700004577636,5.8600001335144,10.7100000381469,41400,38500,29900,37400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45200,41000,33800,42000,30600,27100,22400,0.547,27600,37600,35000,PrivacySuppressed,26300,31700,23100,33700,34900,23700,0.61162078380584,34300,30500,23700,0.611,37500,25500,0.63636362552642,0.626,0.544,0.485
210605,323100,3231,Community College of Allegheny County,0.43000000715255,83.4199981689453,13.75,1.16999995708465,0.93999999761581,14.6099996566772,8.72000026702881,96.5100021362304,50959.12,9.39999961853027,3.72000002861023,10.8000001907348,35800,32000,25900,31500,39300,40800,31800,35400,36100,32300,41500,29100,26300,21800,0.521,26100,31800,34500,24000,27800,30700,27300,31700,30500,21800,0.55404770374298,32600,29700,23500,0.574,32000,23000,0.57488739490509,0.578,0.535,0.458
210669,323000,3230,Allegheny College,0,91.4400024414062,4.80999994277954,1.52999997138977,2.27999997138977,17,10.1999998092651,95.2200012207031,64269,6.05000019073486,3.04999995231628,11.0200004577636,56800,50900,37000,54900,51700,59800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,51300,61900,37700,34700,22000,0.711,35400,35900,39200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,36100,40000,41100,25100,0.74332648515701,46600,43400,26400,0.805,52800,42000,0.83720928430557,0.818,0.759,0.674
210711,2144000,21440,The  Beauty Institute,0.37999999523162,86.0400009155273,3.92000007629394,2.02999997138977,11.369999885559,13.9899997711181,8.3100004196167,89.5599975585937,62145.05,7.88999986648559,3.20000004768371,10.9899997711181,24300,23100,15500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20900,18100,14900,0.273,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19400,22300,PrivacySuppressed,PrivacySuppressed,20700,12800,0.35211268067359,22700,20700,16600,0.508,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.357,0.362,0.28
210739,398600,3986,DeSales University,0.25,88.8899993896484,4.63999986648559,2.21000003814697,5.78999996185302,15.6800003051757,8.92000007629394,92.0899963378906,69394.59,5.40999984741211,2.90000009536743,11.1099996566772,54700,49700,35200,49800,54800,56200,41800,53500,57600,52500,57800,43000,39800,25600,0.726,36300,42200,45300,38000,41900,45700,43200,42700,44200,26500,0.784019947052,51500,46300,33800,0.788,51000,32100,0.79282867908477,0.799,0.772,0.693
210748,2290400,22904,Altoona Beauty School Inc,0.50999999046325,97.0100021362304,1.54999995231628,0.56000000238418,0.62999999523162,9.68000030517578,5.6100001335144,98.3199996948242,46097.17,8.52000045776367,3.5,10.7299995422363,19800,17200,15500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19800,17900,13400,0.279,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16400,10400,0.20270270109176,17800,16900,12400,0.159,13900,11200,0.16129031777381,0.2,0.133,0.241
210775,323300,3233,Alvernia University,0.33000001311302,79.2099990844726,13.5200004577636,1.83000004291534,7.03999996185302,12.3900003433227,6.76000022888183,92.5,60334.44,8.48999977111816,3.51999998092651,10.9499998092651,47300,44500,26200,40800,47100,51500,43000,48800,44900,45200,51600,38500,36000,22600,0.699,32600,38500,41800,38400,38600,38200,37500,40300,40400,22000,0.75657892227172,42800,40800,24200,0.78,43500,25400,0.78455287218093,0.793,0.734,0.665
210784,2206200,22062,The Beauty Institute-Ambler,0.51999998092651,62.3499984741211,24.9400005340576,5,9.43000030517578,11.8500003814697,7.28000020980835,87.2099990844726,54067.77,13.8400001525878,4.82999992370605,10.8100004196167,23600,20900,19100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21300,17200,16200,0.182,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19500,17500,0.25806450843811,20400,16300,18500,0.338,21600,17400,0.34545454382896,0.379,0.247,0.298
210890,743000,7430,Antonelli Institute,0.07000000029802,88.5699996948242,6.98000001907348,1.78999996185302,3.23000001907348,15.4399995803833,8.40999984741211,94.3799972534179,70134.11,4.69999980926513,2.72000002861022,11.1300001144409,28100,25400,17200,PrivacySuppressed,PrivacySuppressed,28900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24200,23200,15000,0.398,PrivacySuppressed,PrivacySuppressed,26400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23900,25000,22400,13400,0.43089431524276,26400,24800,16600,0.481,27400,17000,0.5483871102333,0.466,0.447,0.406
210906,2557800,25578,The Art Institutes of York-PA,0.15999999642372,90.5599975585937,5.38999986648559,1.22000002861022,3.25999999046325,13.5900001525878,7.25,95.5699996948242,63921.57,5.01999998092651,2.4300000667572,11.039999961853,35800,33300,23200,33600,36000,37100,PrivacySuppressed,35300,37800,33600,40200,26300,24900,17800,0.507,22200,27900,28100,PrivacySuppressed,26700,24700,24800,28400,29300,17300,0.58083832263946,31100,29500,19500,0.618,32600,23600,0.62403100728988,0.595,0.551,0.415
210942,835000,8350,The Art Institute of Philadelphia,0.2199999988079,67.2399978637695,23.8899993896484,3.5,6.6100001335144,14.9600000381469,9.17000007629394,89.6299972534179,63930.16,9.80000019073486,4.15000009536743,10.9899997711181,34900,30600,31000,28700,36800,40900,30300,35700,32500,32000,38100,26400,23600,19900,0.434,23400,27000,29900,21500,25800,28000,26000,27000,28000,20900,0.50024569034576,31300,27800,23000,0.548,33500,24300,0.59343570470809,0.548,0.495,0.401
210951,2609500,26095,Career Training Academy-Lower Burrell,0.6700000166893,90.7600021362304,7.09000015258789,0.79000002145767,0.76999998092651,13.0699996948242,7.25,97.5299987792969,50620.05,8.02999973297119,3.36999988555908,10.8000001907348,23700,23100,16900,21000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23100,23900,PrivacySuppressed,PrivacySuppressed,22500,22600,15400,0.376,17800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24200,21700,PrivacySuppressed,PrivacySuppressed,21500,16400,0.4014084637165,21900,20600,14500,0.316,25900,18900,0.43859648704528,0.395,0.293,0.332
210960,747000,7470,The Art Institute of Pittsburgh,0.56000000238418,81.5199966430664,10.3500003814697,2.56999993324279,7.19999980926513,15.6300001144409,8.65999984741211,91.5899963378906,61356.11,7.92000007629394,3.39000010490417,10.9700002670288,38100,33000,29100,31500,40500,43400,30200,34700,41200,35300,41400,29400,24900,23900,0.509,23800,33600,37800,21900,26400,30500,27400,32200,31200,24900,0.53396224975585,35100,29800,31300,0.571,32800,28000,0.56720143556594,0.586,0.532,0.444
211006,1162100,11621,Automotive Training Center-Exton,0.17000000178813,84.8399963378906,9.3100004196167,2.41000008583068,4.28999996185302,17.6000003814697,9.75,92.8199996948242,73559.13,5.28999996185302,2.81999993324279,11.1700000762939,44900,44100,24300,39200,43700,49100,PrivacySuppressed,45900,40900,PrivacySuppressed,PrivacySuppressed,31600,30300,19800,0.605,29000,32700,33600,PrivacySuppressed,30700,34100,PrivacySuppressed,PrivacySuppressed,38700,21600,0.74594593048095,38300,37000,22000,0.766,41100,21200,0.75241160392761,0.764,0.673,0.546
211024,267000,2670,Clarks Summit University,0.03999999910593,91.3499984741211,4.44000005722045,1.26999998092651,3.39000010490417,13.6300001144409,7.6100001335144,95.0500030517578,62401.75,5.92000007629394,2.95000004768371,11.0100002288818,35200,32000,22900,34800,33000,38300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25500,44500,26500,24900,17000,0.438,27800,26500,25800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20800,33900,27700,17400,0.50470221042633,30600,26100,23100,0.549,31300,20700,0.58566975593566,0.585,0.467,0.419
211079,680700,6807,Community College of Beaver County,0.37999999523162,91.6500015258789,6.42000007629394,0.40000000596046,1.10000002384185,11.5200004577636,5.15000009536743,97.5100021362304,52359.89,7.48000001907348,3.26999998092651,10.8500003814697,44900,34700,38100,38300,44700,59000,35500,44900,44800,34000,56500,33900,28600,27100,0.573,30800,34500,39100,25400,31900,37000,29300,39200,37500,29400,0.63780361413955,39500,32200,32400,0.62,41600,35700,0.64234447479248,0.624,0.577,0.514
211088,323500,3235,Arcadia University,0.07000000029802,81.8300018310547,11.3100004196167,3.11999988555908,4.51999998092651,17.3899993896484,10.3100004196167,91.0999984741211,72830.78,5.78000020980835,3.22000002861023,11.1499996185302,48000,44100,33200,44100,45400,50900,PrivacySuppressed,48200,46000,44000,57600,36300,34300,22000,0.664,35400,36100,36800,PrivacySuppressed,35400,45400,35500,38400,38600,23900,0.72942817211151,43500,39800,25900,0.737,45600,29100,0.77419352531433,0.755,0.74,0.63
211130,2323000,23230,Biblical Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
211158,331500,3315,Bloomsburg University of Pennsylvania,0.07000000029802,90.1500015258789,6.03000020980835,1.5,2.73000001907348,13.2200002670288,7.67000007629394,95.1800003051757,60832.56,6.55000019073486,3.19000005722045,10.9600000381469,48100,44500,32000,43300,46300,51300,40600,48400,45500,43700,54200,38200,35900,22600,0.686,32800,36500,41300,30100,38600,34600,36200,40600,39800,22800,0.74453651905059,42600,40600,24400,0.741,44200,24800,0.79384154081344,0.771,0.736,0.659
211200,972100,9721,Bradford School,0.07000000029802,90.1500015258789,7.80999994277954,0.66000002622604,0.82999998331069,12.1899995803833,6.57000017166137,97.5,49348.32,9.01000022888183,3.48000001907348,10.7799997329711,29000,27300,19000,25900,30200,32200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26600,34600,24600,23800,15500,0.411,22500,24400,29400,PrivacySuppressed,24400,26500,23000,29000,24700,14600,0.47206702828407,28700,27500,17100,0.519,25900,17900,0.47113165259361,0.492,0.487,0.375
211273,323700,3237,Bryn Mawr College,0.10999999940395,78.1100006103515,10.1999998092651,5.17999982833862,7.94000005722046,21.9200000762939,16.0300006866455,85.3000030517578,78969.24,6.71000003814697,3.09999990463256,11.1999998092651,61000,54600,45500,63700,73700,52500,PrivacySuppressed,56500,80600,PrivacySuppressed,PrivacySuppressed,41900,43100,22600,0.725,PrivacySuppressed,PrivacySuppressed,39900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43000,29600,0.72941178083419,51300,50100,34200,0.803,52200,32000,0.83393502235412,0.826,0.785,0.726
211291,323800,3238,Bucknell University,0.00999999977648,86.4499969482422,6.28999996185302,3.72000002861023,4.90000009536743,20.8799991607666,14.3000001907348,90.0400009155273,84046.3,4.76999998092651,2.72000002861022,11.2600002288818,82400,70800,63500,78800,77100,84400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,74300,90300,62400,57700,41500,0.878,46800,61800,65400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,58900,65800,59300,42000,0.85762709379196,73700,68700,42400,0.891,71500,46600,0.89521342515945,0.899,0.903,0.879
211307,323900,3239,Bucks County Community College,0.36000001430511,89.8899993896484,4.84000015258789,2.72000002861022,3.02999997138977,17.1200008392334,9.4399995803833,92.0199966430664,78296.06,4.07000017166137,2.63000011444091,11.2399997711181,42300,38600,29100,39700,43000,45100,36700,41100,44100,39100,47700,32800,30400,21000,0.58,31000,33500,34400,27900,31100,36000,31600,34800,35300,23500,0.63636362552642,38400,35100,24700,0.662,38300,26200,0.65252709388732,0.672,0.625,0.536
211316,2270500,22705,Bucks County School of Beauty Culture Inc,0.40000000596046,85.0500030517578,8.60000038146972,3.47000002861023,3.42000007629394,18.4699993133544,10.4200000762939,89,78765.28,5.03000020980835,2.9300000667572,11.2299995422363,24300,24400,17400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19100,17500,12000,0.344,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20800,17200,0.35064935684204,26400,22200,18300,0.377,25900,19200,0.48275861144065,0.333,0.444,0.262
211334,2544300,25443,Butler Beauty Academy,0.4699999988079,96.5699996948242,2.19000005722045,0.30000001192092,0.55000001192092,10.0900001525878,4.90000009536743,98.5199966430664,47720.44,8.92000007629394,3.5,10.7600002288818,17700,16200,12700,18600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16500,18300,PrivacySuppressed,PrivacySuppressed,15600,13200,12300,0.132,14900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15400,15900,PrivacySuppressed,PrivacySuppressed,13500,11600,0.13375796377658,16700,15000,11500,0.192,14900,10900,0.1300812959671,0.187,0.178,0.135
211343,324000,3240,Butler County Community College,0.36000001430511,96.5599975585937,2.02999997138977,0.41999998688697,0.63999998569488,12.3199996948242,5.82999992370605,98.3099975585937,52323.98,7.63000011444091,3.09999990463256,10.8400001525878,35200,31100,26000,29800,39000,38100,32100,34400,36300,30600,42400,28400,26000,18600,0.521,26200,30000,30800,22800,27700,29700,25300,33200,29600,20300,0.54484492540359,33400,30500,21200,0.581,32700,22800,0.59637910127639,0.567,0.56,0.462
211352,324100,3241,Cabrini University,0.07000000029802,82.8600006103515,10.8100004196167,3.29999995231628,3.54999995231628,19.0699996948242,11.4200000762939,91.5500030517578,77292.03,5.13999986648559,3.01999998092651,11.2100000381469,49600,46600,34100,44200,49700,50800,PrivacySuppressed,48300,60500,45700,57800,36700,35300,20000,0.704,33500,34500,38300,PrivacySuppressed,36100,43200,35900,38000,39600,29000,0.73745816946029,43800,42700,24200,0.785,45700,32100,0.76290321350097,0.758,0.752,0.66
211361,331600,3316,California University of Pennsylvania,0.15999999642372,92.1100006103515,5.59000015258789,0.77999997138977,1.21000003814697,12.4399995803833,6.65000009536743,97.3199996948242,51671.91,8.46000003814697,3.54999995231628,10.8100004196167,44800,41600,29400,40600,43700,48200,35800,44000,47900,38700,50900,35100,32300,23400,0.636,31600,34800,37400,28100,33900,39700,31600,38700,35400,22100,0.67281103134155,39800,37100,25300,0.723,38900,23500,0.73660027980804,0.729,0.677,0.596
211431,330300,3303,Carlow University,0.34999999403953,86.7900009155273,10.4899997711181,1.15999996662139,1,14.789999961853,8.72000026702881,96.4300003051758,52873.76,8.48999977111816,3.48000001907348,10.8400001525878,44200,39700,31000,38600,45100,49500,37600,43200,45400,43500,53600,40400,36700,25000,0.691,33500,40600,47600,30900,37300,45100,PrivacySuppressed,PrivacySuppressed,37800,25800,0.69381600618362,42900,38800,27400,0.726,40900,26800,0.72100311517715,0.698,0.713,0.651
211440,324200,3242,Carnegie Mellon University,0.05999999865889,79.7600021362304,8.28999996185302,6.73000001907348,7.48999977111816,22.2099990844726,16,85.0800018310547,81652.61,5.90999984741211,2.98000001907348,11.2299995422363,103000,83600,100300,112300,103900,99300,PrivacySuppressed,98600,138200,85800,114700,84000,69800,85200,0.847,76200,84900,85900,PrivacySuppressed,83000,95600,63000,98400,82200,91900,0.83771532773971,92200,76100,92200,0.852,85700,99200,0.8379772901535,0.873,0.85,0.823
211468,324300,3243,Cedar Crest College,0.37000000476837,88.3899993896484,4.98000001907348,1.96000003814697,6.40999984741211,14.6400003433227,8.44999980926513,91.9700012207031,66384.94,5.94999980926513,2.95000004768371,11.0600004196167,48700,46700,28200,46500,49100,50000,44400,46500,52100,PrivacySuppressed,PrivacySuppressed,40900,39100,22000,0.722,38100,40700,43400,31700,37800,46500,PrivacySuppressed,PrivacySuppressed,42900,27700,0.71122992038726,42600,40900,23400,0.773,44100,24100,0.76239669322967,0.763,0.718,0.7
211477,489000,4890,Central Penn College,0.27000001072883,82.1600036621093,12.3900003433227,1.50999999046325,4.84000015258789,11.9700002670288,6.53999996185302,94.1299972534179,56698.35,8,3.21000003814697,10.9099998474121,37700,35300,26400,34300,35800,42300,PrivacySuppressed,35900,42500,32100,48400,34000,32000,22000,0.644,29300,34000,40600,24400,29700,38800,32300,36900,33000,21100,0.64686471223831,37000,35300,22400,0.658,32800,20000,0.64670658111572,0.616,0.63,0.583
