UNITID,OPEID,OPEID6,INSTNM,SCH_DEG,WDRAW_ORIG_YR2_RT,LOAN_WDRAW_ORIG_YR2_RT,DEP_STAT_PCT_IND,DEP_INC_PCT_LO,DEP_INC_AVG,DEBT_MDN,DEBT_N,LOAN_EVER,AGE_ENTRY,MD_FAMINC,DEBT_MDN_SUPP,CITY,STABBR,PREDDEG,CONTROL,LOCALE,RELAFFIL,ACTENMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CURROPER,NPT4,PCTFLOAN,GRAD_DEBT_MDN_SUPP2,RPY_3YR_RT_SUPP3,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,GT_25K_P6,MD_EARN_WNE_P6
223898,355300,3553,Cisco College,1,0.560998152,0.517006803,0.414294015,0.43452381,42671.47818,5500,1150,0.353282975,23.81173736,26671,5500,Cisco,TX,1,1,33,NULL,NULL,NULL,0,0,0,0,0,0,0.0013,0.0101,0.0013,0,0,0,0.0619,0,0,0.4949,0,0,0,0,0,0,0,0,0,0.0063,0,0.0657,0,0,0.0063,0.0669,0.0669,0,0,0.1364,0.0821,0,1,7581,0.1664,PrivacySuppressed,0.356347439,81.40000153,6.590000153,1.059999943,18.62000084,12.73999977,6.199999809,94.26999664,46967.75,4.139999866,0.514,26700
223922,355400,3554,Clarendon College,1,0.442583732,0.399209486,0.432392273,0.481675393,42567.23822,6000,584,0.557206538,24.68053492,24442,6000,Clarendon,TX,1,1,43,NULL,NULL,NULL,0.1099,0,0,0,0,0,0,0.1392,0.0183,0,0.011,0,0,0,0.0037,0.1978,0,0.011,0.0037,0,0,0.0037,0,0,0,0,0.0147,0.0037,0,0.0037,0,0,0.1941,0,0,0.2857,0,0,1,8399,0.2252,9199,0.365358593,79.08999634,7.050000191,1.120000005,19.61000061,10.13000011,4.340000153,92.94999695,45270.71,3.309999943,0.5,27300
224004,355700,3557,Concordia University Texas,3,0.218411552,PrivacySuppressed,0.474907063,0.251327434,70943.58407,16000,1088,0.921003718,26.93494424,38420.5,16000,Austin,TX,3,2,11,68,20,984,0,0.0201,0,0,0.0436,0,0.0268,0,0.0839,0,0,0,0,0,0.0034,0.0537,0,0.0403,0.0336,0,0,0.057,0,0.0403,0,0,0.0101,0,0,0.0705,0,0,0,0,0.0034,0.1846,0.3221,0.0067,1,20323,0.6084,27174.5,0.55981417,75.33000183,8.119999886,3.059999943,24.65999985,21.14999962,9.739999771,87.76999664,72128.5,2.809999943,0.727,38400
224013,2058600,20586,Conlee's College of Cosmetology,1,PrivacySuppressed,PrivacySuppressed,0.575,PrivacySuppressed,25991.52941,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.875,12890.5,PrivacySuppressed,Kerrville,TX,1,3,33,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4445,0.2143,PrivacySuppressed,NULL,90.55000305,1.059999943,0.389999986,17.94000053,15.19999981,8.18999958,93.37999725,50757.31,2.319999933,PrivacySuppressed,PrivacySuppressed
224110,355800,3558,North Central Texas College,2,0.514825797,0.50562463,0.455033871,0.400342906,49422.16545,3500,3420,0.514599393,24.70497547,26478,3500,Gainesville,TX,2,1,32,NULL,NULL,NULL,0.0314,0,0,0,0,0,0.0558,0.0253,0.0174,0,0.0375,0,0,0,0,0.5545,0,0,0,0,0,0,0,0,0,0,0,0.0174,0,0,0,0,0,0,0,0.2363,0.0244,0,1,5795,0.1499,6750,0.399740849,83.19999695,6.25,1.879999995,12.81999969,17.20999908,7.300000191,91.62000275,64638.91,3.059999943,0.589,31200
224147,1116100,11161,Texas A & M University-Corpus Christi,3,0.267835791,0.255974265,0.205347817,0.345162986,60184.09911,12500,4987,0.829956131,21.96741174,36549,12500,Corpus Christi,TX,3,1,11,NULL,19,953,0,0.0163,0,0,0.0471,0,0.0245,0,0,0.0264,0.0107,0.0088,0,0,0.0201,0,0,0.0893,0.0031,0,0.1043,0.0597,0.0038,0,0.0182,0,0.0704,0.0465,0,0.0182,0,0,0,0,0.044,0.2143,0.1546,0.0195,1,14867,0.526,23000,0.535358827,75.55999756,5.139999866,1.639999986,45.34999847,13.39000034,7.039999962,90.41999817,54287.8,3.940000057,0.683,35800
224156,1248300,12483,Cosmetology Career Center LLC,1,0.211764706,PrivacySuppressed,0.489455185,0.38898451,54124.9673,9833,1087,0.914762742,24.18804921,23947.5,9833,Carrollton,TX,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16660,0.5497,11931,0.422535211,75.80999756,8.840000153,5.289999962,16.29000092,26.37999916,11.11999989,84.76999664,83172.47,2.690000057,0.454,22500
224226,356000,3560,Dallas Baptist University,3,0.208092486,0.202631579,0.348617176,0.264804469,77216.43575,15500,1954,0.862445415,24.76273654,42015,15500,Dallas,TX,3,2,11,54,NULL,1060,0,0.0027,0,0,0.0915,0,0.0106,0,0.0504,0,0,0,0,0,0.0172,0.0013,0,0.0517,0.008,0,0.1326,0.0265,0.004,0.1141,0,0,0.0942,0.0119,0,0.0199,0,0,0,0,0.0623,0.0318,0.2546,0.0146,1,24116,0.6036,21750,0.535400819,71.93000031,14.30000019,3.319999933,17.11000061,18.95000076,8.069999695,88.31999969,71641.68,3.130000114,0.709,38600
224244,694100,6941,Dallas Christian College,3,0.274336283,PrivacySuppressed,0.291666667,0.333333333,54681.98039,12368,235,0.898148148,24.49537037,36051,12368,Dallas,TX,3,2,21,48,17,886,0,0,0,0,0,0,0,0,0.1163,0,0,0,0,0,0,0,0,0,0,0,0.1395,0,0,0.4186,0,0,0.0698,0,0,0,0,0,0,0,0,0,0.2558,0,1,23898,0.7184,28621.5,0.447619048,74.98999786,11.59000015,3.650000095,16.15999985,20.62000084,9.140000343,87.62999725,69721.15,3.200000048,0.656,29500
224271,1076100,10761,Dallas Institute of Funeral Service,2,0.316326531,PrivacySuppressed,0.613095238,0.476923077,47045.64615,8100,195,0.827380952,27.28571429,19317.5,8100,Dallas,TX,2,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13864,0.9034,12500,0.458333333,67.15000153,18.06999969,1.919999957,21.54999924,12.94999981,6.079999924,88.58000183,55194.36,3.75,0.634,33500
224305,356200,3562,Dallas Theological Seminary,3,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Dallas,TX,4,2,11,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224323,365100,3651,University of Dallas,3,0.110687023,PrivacySuppressed,0.033898305,PrivacySuppressed,100137.4605,19067,516,0.92161017,19.65254237,77434,19067,Irving,TX,3,2,12,30,26,1184,0,0,0,0,0,0,0.0109,0,0.04,0,0,0.0618,0,0,0.1055,0,0,0.1018,0.0255,0,0.0036,0,0.0327,0.1164,0.0436,0,0.08,0,0,0.0982,0,0,0,0,0.0473,0,0.16,0.0727,1,22632,0.4978,24000,0.767634855,78.36000061,8.699999809,3.99000001,15.02999973,21.44000053,11.39999962,87.61000061,75912.69,2.869999886,0.689,36500
224350,356300,3563,Del Mar College,2,0.605855856,0.59030303,0.44567355,0.584478936,31485.10687,3500,1996,0.220993117,24.6039823,20586.5,3500,Corpus Christi,TX,2,1,11,NULL,NULL,NULL,0,0,0,0,0.0095,0.0047,0,0.0393,0.0081,0.0075,0.0562,0.0095,0.0149,0.0183,0.0075,0.1308,0,0.0047,0.0136,0,0.002,0.0115,0,0,0.0081,0.0617,0.0203,0.0637,0.0034,0.0034,0.0068,0.0969,0.0515,0,0.0122,0.2012,0.1308,0.002,1,5579,0.0811,4279.5,0.407667956,73.05999756,4.25,1.179999948,54.13999939,11.17000008,6.159999847,92.73999786,48967.31,4.489999771,0.499,26600
224527,356400,3564,East Texas Baptist University,3,0.195505618,PrivacySuppressed,0.120512821,0.272594752,65669.29592,12000,776,0.934615385,20.67692308,46338,12000,Marshall,TX,3,2,32,54,19,954,0,0,0,0,0.0177,0,0,0,0.1195,0,0,0,0,0,0.0398,0,0,0.0354,0.0133,0,0.1327,0.0796,0.0531,0.0531,0.0133,0,0.0796,0.0619,0,0.0265,0,0,0,0,0.0398,0.1239,0.1018,0.0088,1,20500,0.7032,26000,0.572351421,74.54000092,16.55999947,1.549999952,11.47000027,12.68999958,5.679999828,92.91000366,56363.11,3.589999914,0.632,33400
224545,3170300,31703,Texas A&M University-Texarkana,3,0.316326531,0.298295455,0.538140021,0.36199095,53549.42986,9000,993,0.801462905,27.39707419,28741,9000,Texarkana,TX,3,1,41,NULL,20,1016,0,0,0,0,0.0186,0,0.0093,0,0,0.031,0,0,0,0,0.0248,0.0774,0,0.0681,0.0124,0,0.2817,0,0,0,0,0,0.0712,0.0433,0,0.0279,0,0,0,0,0,0.0898,0.2229,0.0217,1,11211,0.5393,14504,0.532407407,73.33999634,21.12000084,0.400000006,6.559999943,9.479999542,4.920000076,95.87999725,44204.3,3.720000029,0.687,33200
224554,356500,3565,Texas A & M University-Commerce,3,0.279689772,0.277747699,0.43773855,0.372083157,51534.41706,14250,4870,0.823234733,25.66793893,31038.5,14250,Commerce,TX,3,1,32,NULL,22,973,0.0319,0.0104,0,0,0.0061,0,0.0258,0,0,0.0074,0.0098,0.0037,0,0.0061,0.0202,0.0902,0,0.0233,0.0153,0,0.3245,0.0466,0,0,0.0117,0,0.0479,0.0356,0.0423,0.0252,0,0,0,0,0.0472,0.0221,0.1368,0.0098,1,10121,0.5595,20514.5,0.458100559,74.30000305,14.94999981,1.700000048,13.52999973,13.15999985,6.429999828,91.18000031,57562.14,3.5,0.658,34500
224572,851000,8510,Eastfield College,2,0.467272158,0.421383648,0.503839205,0.598088302,28227.71507,5858,1377,0.206865402,25.77235772,19505,5858,Mesquite,TX,2,1,21,NULL,NULL,NULL,0,0,0,0,0.0026,0.0058,0.0058,0,0.0148,0,0.0723,0,0.0137,0,0,0.4341,0,0,0,0,0,0,0,0,0,0,0,0.1408,0.0079,0,0,0.1857,0.0127,0,0.0011,0.0322,0.0707,0,1,5686,0.075,9500,0.187639613,61.18999863,21.11000061,2.640000105,24.37000084,12.38000011,5.460000038,84.66999817,59222,3.900000095,0.521,27400
224615,445300,4453,El Centro College,2,0.384873011,0.381634372,0.592077976,0.637010676,25388.6482,6877,1538,0.24782248,27.37266694,17498.5,6877,Dallas,TX,2,1,11,NULL,NULL,NULL,0,0,0,0,0,0,0.0714,0.0794,0.01,0,0,0,0,0.0494,0,0.281,0,0,0,0,0,0,0,0,0,0,0,0.0154,0,0,0,0,0,0,0.0187,0.3625,0.1121,0,1,5606,0.0999,10950,0.193298969,45.84999847,33.70999908,2.539999962,29.13999939,13.43000031,6.420000076,81.11000061,53236.19,4.769999981,0.515,25800
224642,1038700,10387,El Paso Community College,2,0.518354955,0.389214537,0.341186668,0.687836383,23566.45174,4500,2586,0.081947837,23.01544402,17986,4500,El Paso,TX,2,1,11,NULL,NULL,NULL,0,0,0.0072,0,0.0109,0,0.0203,0.0303,0.0355,0.0152,0.0091,0.0091,0.0131,0.0068,0.0057,0.3683,0,0.0277,0.003,0,0,0.0148,0.0009,0,0.0033,0,0.0292,0.0621,0,0.0007,0.0076,0.0375,0.0091,0,0.0172,0.1666,0.0889,0,1,3832,0.041,6502,0.379955457,73.13999939,3.049999952,0.899999976,79.44999695,9.75,4.659999847,70.47000122,43178.32,5.360000134,0.409,22000
224660,2098301,20983,Western Technical College,1,0.194029851,0.188255613,0.644919786,0.65060241,28973.20331,9995,1533,0.834759358,26.5540107,19800.5,9995,El Paso,TX,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0.1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1382,0,0,0,0.6728,0,0,1,18160,0.6926,13432.5,0.420838184,72.01999664,4.099999905,1.059999943,75.87000275,9.279999733,4.420000076,70.48000336,42295.43,5.320000172,0.462,23400
224679,2098300,20983,Western Technical College,1,0.194029851,0.188255613,0.644919786,0.65060241,28973.20331,9995,1533,0.834759358,26.5540107,19800.5,9995,El Paso,TX,2,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.1189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4449,0.1784,0,0,0.2577,0,0,1,21527,0.6761,13432.5,0.420838184,72.01999664,4.099999905,1.059999943,75.87000275,9.279999733,4.420000076,70.48000336,42295.43,5.320000172,0.462,23400
224712,356600,3566,Episcopal Theological Seminary of the Southwest,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Austin,TX,4,2,11,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
224758,2267100,22671,Exposito School of Hair Design,1,PrivacySuppressed,PrivacySuppressed,0.661290323,PrivacySuppressed,45639.38095,3500,48,0.661290323,25.80645161,19004,3500,Amarillo,TX,1,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0,0.9545,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12719,0.589,PrivacySuppressed,0.409090909,80.58999634,3.819999933,0.959999979,23.31999969,12.71000004,6.079999924,92.86000061,48205.7,3.369999886,0.315,18400
224776,1303912,13039,South University-The Art Institute of Dallas,3,0.516183986,0.506692669,0.784707615,0.542256961,39044.25867,9500,22465,0.7980122,30.26525032,18900,9500,Dallas,TX,3,3,11,NULL,NULL,NULL,0,0,0,0,0,0.0206,0.0464,0.3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5515,0,0.0412,0,1,22516,0.7405,25000,0.226137931,73.30000305,12.60999966,3.25999999,18.81999969,19.36000061,8.710000038,87.44999695,69396.45,3.200000048,0.58,26900
224828,2306700,23067,Fort Worth Beauty School,1,0.139393939,0.085714286,0.7578125,0.677419355,33512.54839,7500,92,0.8359375,28.984375,12606,7500,Benbrook,TX,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11721,0.7016,PrivacySuppressed,0.251824818,60.43000031,21.54000092,2.109999895,26.92000008,11.94999981,5.539999962,84.91000366,51641.65,3.930000067,0.3,15500
224891,356800,3568,Frank Phillips College,1,0.524271845,0.467625899,0.486238532,0.460714286,41440.08571,5029.5,258,0.302752294,24.02018349,21929,5029.5,Borger,TX,1,1,32,NULL,NULL,NULL,0.0216,0,0,0,0,0,0,0.0595,0.0054,0,0.3297,0,0,0,0,0.2703,0,0.0108,0,0,0,0,0,0,0.0108,0,0.0216,0,0,0.0108,0,0,0.0919,0,0,0.1297,0.0378,0,1,7825,0.0946,6547,0.350125945,83.19000244,3.920000076,0.529999971,19.54999924,10.59000015,4.699999809,91.30999756,49918.97,3.099999905,0.494,26900
224961,497200,4972,Galveston College,2,0.433460076,0.396103896,0.495035461,0.511235955,34235.86236,5312,357,0.225531915,25.97446809,20315,5312,Galveston,TX,1,1,31,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0508,0,0,0,0,0,0,0,0.2599,0,0,0,0,0,0,0,0,0,0,0,0.0358,0,0,0.049,0.0621,0.0998,0,0,0.4426,0,0,1,2438,0.0806,7528,0.319526627,62.93000031,22.40999985,2.779999971,23.62000084,12.88000011,8.729999542,87.83000183,47024.19,5.369999886,0.511,27500
225070,357000,3570,Grayson College,2,0.559645535,0.530079455,0.565158371,0.505723205,36660.84287,5500,1707,0.375565611,26.34841629,20574,5500,Denison,TX,2,1,41,NULL,NULL,NULL,0.0165,0,0,0,0,0,0.0165,0.0454,0.0351,0,0.0547,0,0.0124,0,0,0.1682,0,0.0103,0.001,0,0,0,0,0,0.001,0,0.0413,0.0588,0,0.0031,0,0.0433,0.0599,0,0.0175,0.3013,0.1135,0,1,8554,0.1771,8000,0.338352524,85.41999817,6.420000076,0.74000001,7.400000095,11.43000031,5.860000134,94.98999786,51981.82,2.950000048,0.557,27600
225201,1050900,10509,Hallmark University,2,0.383636364,0.383592018,0.745341615,0.390243902,47387.62927,15429,750,0.776397516,28.74037267,25558,15429,San Antonio,TX,2,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0.2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3531,0,0.0165,0,0.3168,0.0924,0,1,18176,0.618,19160,0.320913462,70.62999725,6.929999828,1.639999986,50.00999832,13.77999973,7.320000172,88.13999939,55040.41,3.529999971,0.537,28900
225247,357100,3571,Hardin-Simmons University,3,0.186192469,PrivacySuppressed,0.173800259,0.227629513,74471.29042,18191.5,828,0.88845655,21.6381323,52901,18191.5,Abilene,TX,3,2,12,54,21,1019,0,0.0031,0,0,0.0313,0,0.0282,0,0.1097,0,0,0.0031,0,0,0.0219,0,0,0.0752,0.0031,0,0,0.1379,0,0.047,0.0094,0,0.0627,0.0721,0.0188,0.0533,0,0,0,0,0.0596,0.1285,0.116,0.0188,1,25596,0.5827,25989,0.674562307,82.37000275,5.829999924,1.809999943,17.01000023,16.34000015,7.5,92.76000214,59593.97,3.329999924,0.738,36800
225308,357200,3572,Trinity Valley Community College,2,0.485485486,0.431749242,0.498085514,0.500317864,37156.4876,5500,2254,0.450542438,25.85832802,21205.5,5500,Athens,TX,2,1,32,NULL,NULL,NULL,0.051,0,0,0,0,0,0.0369,0.0628,0,0,0.0908,0,0.0081,0.0037,0,0.3855,0,0,0,0,0,0,0,0,0,0,0,0.0126,0,0,0.0258,0.0679,0.0894,0,0.0037,0.1403,0.0214,0,1,6993,0.244,9250,0.299343766,79.13999939,12.93000031,0.769999981,10.46000004,9.300000191,4.360000134,93.88999939,50517.91,3.390000105,0.462,25700
225371,357300,3573,Hill College,1,0.536262204,0.531659389,0.473157895,0.471528472,38688.98402,5741,1569,0.532631579,25.42157895,23150,5741,Hillsboro,TX,2,1,32,NULL,NULL,NULL,0.0037,0,0,0,0,0,0.0137,0.0449,0.0075,0,0,0,0.01,0,0.0025,0.3945,0,0.0037,0.0012,0,0.0137,0.005,0,0,0.005,0,0,0.1036,0,0,0,0.03,0.1561,0,0.0037,0.0836,0.1161,0.0012,1,7766,0.1809,9500,0.327652982,84.09999847,6.659999847,0.610000014,14.89000034,10.35999966,4.769999981,92.80000305,52377.48,3.220000029,0.522,28300
225399,357600,3576,Houston Baptist University,3,0.1828125,0.188747731,0.176170213,0.357438017,57048.87603,12000,1203,0.845106383,21.7012766,36993,12000,Houston,TX,3,2,11,75,22,1057,0,0,0,0,0.0119,0,0,0,0.0546,0,0,0.0024,0,0.0071,0.019,0.0024,0,0.1021,0.0048,0,0.0713,0.0926,0.0428,0,0.0238,0,0.0808,0,0,0.0238,0,0,0,0,0.0285,0.2043,0.2067,0.0214,1,20938,0.5316,24166.5,0.537782139,59.77999878,19,8.289999962,22.97999954,21.37999916,10.18999958,79.13999939,72476.33,3.700000048,0.715,35500
225414,1171100,11711,University of Houston-Clear Lake,3,0.205709488,0.204104903,0.614209005,0.37366167,54899.21199,13598,2555,0.657992565,27.56794713,25932,13598,Houston,TX,3,1,21,NULL,20,1017,0,0.0185,0,0,0.0208,0,0.0331,0,0,0.0169,0,0,0,0.0162,0.0262,0.0062,0,0.0339,0.0177,0,0.2288,0.0416,0,0,0.0123,0,0.1002,0,0.0239,0.0532,0,0,0,0,0.0231,0.0501,0.2473,0.03,1,14411,0.3774,17150,0.564994882,72.08000183,10.93000031,3.599999905,24.37999916,15.55000019,7.590000153,86.22000122,67975.01,3.849999905,0.794,44500
225423,1063300,10633,Houston Community College,2,0.541397415,0.531798766,0.535448182,0.616848927,29570.21896,5500,22383,0.462632649,26.69342214,17744,5500,Houston,TX,2,1,11,NULL,NULL,NULL,0.0012,0,0,0,0.0002,0.0143,0.0125,0.0183,0.0031,0.0084,0.0386,0.0011,0.0064,0.0095,0,0.621,0,0.0028,0.0001,0,0,0.0001,0,0,0.0004,0.0181,0,0.0197,0,0.001,0.0027,0.0095,0.0127,0,0.0091,0.0968,0.0924,0,1,5908,0.2075,10500,0.246485036,47.27999878,27.62000084,6.360000134,34.54000092,15.93999958,7.920000076,74.19000244,55501.24,4.829999924,0.533,28200
225432,361200,3612,University of Houston-Downtown,3,0.311308436,0.314639476,0.573289337,0.500610501,38253.77005,12505,6327,0.650225773,27.1196596,24026.5,12505,Houston,TX,3,1,11,NULL,18,906,0,0,0,0,0.0438,0,0.0202,0,0,0,0.033,0.0066,0,0,0.0147,0.0039,0,0.0178,0.0081,0,0.2576,0,0.0043,0,0.0159,0,0.0877,0.0861,0.0151,0.0314,0,0,0,0,0.0054,0,0.339,0.0093,1,7932,0.4063,18750,0.411556006,53.68999863,23.10000038,5.46999979,33.18999863,16.27000046,7.739999771,76.94000244,59551.33,4.409999847,0.723,39700
225502,1323100,13231,University of Houston-Victoria,3,0.271276596,0.278858625,0.535943893,0.471032746,45343.91814,11234,1792,0.810052601,26.80713033,27205,11234,Victoria,TX,3,1,13,NULL,NULL,NULL,0,0,0,0,0.0248,0,0.0836,0,0,0,0,0.0077,0,0,0.0201,0,0,0.0402,0.0093,0,0.2121,0,0,0,0,0,0.1207,0.0464,0,0,0,0,0,0,0.0077,0.0139,0.3978,0.0155,1,10199,0.5042,17529,0.507449606,72.25,9.970000267,2.809999943,30.51000023,14.10000038,6.039999962,90.23000336,60679.92,3.25999999,0.778,40200
225511,365200,3652,University of Houston,3,0.173674859,0.170164492,0.264887858,0.370857444,55091.33446,13156.5,13956,0.721655066,22.67370456,31692.5,13156.5,Houston,TX,3,1,11,NULL,24,1152,0,0.0024,0.0112,0.0001,0.062,0,0.0395,0,0,0.066,0.042,0.0116,0.0476,0,0.0197,0.0093,0,0.0548,0.0168,0,0.0348,0.0509,0.0041,0,0.0256,0,0.0622,0,0,0.0547,0,0,0,0,0.0368,0.0476,0.2845,0.0157,1,15399,0.3974,19750,0.614834674,62.25,16.97999954,6.5,26.29999924,19.48999977,9.359999657,79.97000122,68874.27,3.819999933,0.751,43100
225520,357400,3574,Howard College,1,0.561866126,0.451977401,0.48754717,0.515463918,37141.92784,4813,765,0.279245283,24.03773585,22897,4813,Big Spring,TX,2,1,32,NULL,NULL,NULL,0.0192,0,0,0,0.0019,0,0.0633,0.071,0.0077,0,0.0441,0.0019,0,0,0,0.3628,0,0.0077,0.0019,0,0,0.0134,0,0,0,0,0,0.0691,0.0019,0,0,0,0,0,0.0019,0.1958,0.1363,0,1,3927,0.0875,6750,0.414222222,78.01000214,5.380000114,0.800000012,33.38999939,11.18999958,4.440000057,92.37999725,44997.52,3.690000057,0.518,26400
225548,357500,3575,Howard Payne University,3,0.189440994,PrivacySuppressed,0.120535714,0.258883249,64341.02031,11000,692,0.940476191,20.85267857,45802.5,11000,Brownwood,TX,3,2,33,54,20,950,0,0,0,0,0.039,0,0.039,0,0.1818,0,0,0.026,0.013,0.0065,0.0195,0.013,0,0.0195,0.0065,0,0.0325,0.0714,0,0.0779,0.0195,0,0.0779,0.0065,0.026,0.1039,0,0,0,0,0.026,0.0455,0.1364,0.013,1,19547,0.7257,25686.5,0.575899844,80.06999969,7.570000172,1.470000029,21.51000023,13.81999969,6.329999924,91.48999786,55883.95,3.470000029,0.62,31100
225575,357700,3577,Huston-Tillotson University,3,0.362204724,PrivacySuppressed,0.427350427,0.447761194,41745.61194,15000,756,0.927350427,25.27635328,27906,15000,Austin,TX,3,2,11,78,14,787,0,0,0,0,0.0402,0,0.0172,0,0.0805,0,0,0,0,0,0.0115,0.1437,0,0.023,0.023,0,0,0.1092,0,0,0.0057,0,0.1034,0.0747,0,0.046,0,0,0,0,0.0287,0,0.2701,0.023,1,15773,0.7841,PrivacySuppressed,0.265560166,56.22000122,23.63999939,2.859999895,30.44000053,15.05000019,6.849999905,85.59999847,57117.25,4.039999962,0.503,27700
225627,357800,3578,University of the Incarnate Word,3,0.24851752,0.245260664,0.451958487,0.348808797,62378.04215,20834,3739,0.839303649,25.68932039,35592,20834,San Antonio,TX,3,2,11,30,18,893,0,0.0029,0,0,0.029,0.0058,0.0224,0,0.0391,0,0.0116,0.0058,0.0188,0,0.0123,0.0058,0,0.0891,0.0058,0,0.0094,0.0224,0.0065,0.0065,0.0058,0,0.063,0.0377,0,0.0188,0,0,0,0,0.0456,0.1086,0.4178,0.0094,1,20520,0.5736,27179,0.483088487,72.44999695,6.789999962,1.909999967,46.72999954,15.80000019,8.699999809,87.16000366,59715.43,3.450000048,0.717,37100
225779,908200,9082,International Business College-El Paso,1,0.317919075,0.287769784,0.745454546,0.690476191,24098.80952,9500,151,0.854545455,29.06060606,14800,9500,El Paso,TX,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333,0,0,0,0,0.6667,0,0,1,18532,0.7333,9500,0.206153846,75.12999725,1.929999948,0.709999979,82.19999695,9.539999962,4.829999924,68.30999756,42372.71,5.309999943,0.265,17300
225876,357900,3579,Jacksonville College-Main Campus,2,0.170454546,PrivacySuppressed,0.314049587,0.536144578,30594.04819,3500,33,0.297520661,22.41322314,23483,3500,Jacksonville,TX,2,2,32,54,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6648,0.079,PrivacySuppressed,NULL,71.94999695,17.42000008,0.699999988,14.96000004,8.890000343,4.519999981,90.94000244,43424.19,3.410000086,0.438,24300
225885,363700,3637,Jarvis Christian College,3,0.386138614,PrivacySuppressed,0.281853282,0.605734767,33309.75986,12250,620,0.823680824,22.5971686,18877,12250,Hawkins,TX,3,2,42,61,NULL,NULL,0,0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0.0357,0.0357,0,0.0833,0,0,0.0595,0.2857,0,0,0,0,0,0.0714,0.119,0.0238,0,0,0,0,0,0,0.25,0,1,16297,0.9096,30483.5,0.166320166,50.59000015,36.29999924,1.860000014,19.21999931,11.34000015,5.599999905,88.68000031,49930.58,4.789999962,0.324,21100
