UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6
219709,347900,3479,Belmont University,25.875,85.81999969,8.710000038,2,4.03000021,20.01000023,10.59000015,93.93000031,70368.62,2.75999999,34600,0.674
219718,348000,3480,Bethel University,22.62766891,75.34999847,20.90999985,0.939999998,2.730000019,11.01000023,5.46999979,96.12000275,50031.89,3.75999999,33100,0.634
219790,353600,3536,Bryan College-Dayton,26.08010373,86.06999969,9.899999619,1.059999943,3.160000086,13.10999966,6.559999943,95.91000366,56756.79,3.099999905,34300,0.657
219806,348100,3481,Carson-Newman University,20.82407407,87.13999939,9.130000114,0.910000026,3.630000114,12.32999992,6.659999847,95.26000214,53143.24,3.230000019,31500,0.627
219824,399800,3998,Chattanooga State Community College,26.70718232,79.05999756,17.67000008,1.029999971,1.820000052,12.31999969,6.199999809,96.83999634,50955.48,3.460000038,25000,0.464
219833,348200,3482,Christian Brothers University,20.65980266,59.54000092,36.36000061,1.480000019,2.730000019,15.34000015,8.020000458,95.73999786,61225.91,3.819999933,33100,0.661
219842,2188300,21883,Pentecostal Theological Seminary,19.46567718,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
219851,4142000,41420,Austin's Beauty College Inc,25.24983944,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
219879,399900,3999,Cleveland State Community College,20.18242123,92.44000244,4.699999809,0.610000014,1.879999995,9.050000191,4.929999828,97.55000305,47802.25,3.25999999,24200,0.445
219888,348300,3483,Columbia State Community College,23.16666667,88.70999908,8.399999619,0.540000021,2.430000067,10.30000019,5.099999905,97.41999817,54867.41,3.200000048,26600,0.512
219903,2157100,21571,Concorde Career College-Memphis,23.06054688,43.22000122,53.22999954,1.090000033,2.579999924,11.21000004,5.539999962,96.5,49040.02,4.920000076,18200,0.283
219921,528000,5280,Tennessee College of Applied Technology-Covington,23.98042705,71.20999908,26.39999962,0.49000001,1.370000005,7.650000095,3.779999971,98.23000336,53488.32,3.289999962,28400,0.51
219949,348500,3485,Cumberland University,22.8018018,85.90000153,9.600000381,1.169999957,3.819999933,13.17000008,5.909999847,95.33999634,59163.95,3.079999924,34600,0.684
219976,348600,3486,Lipscomb University,25.63492064,84.44000244,10.72999954,1.639999986,3.410000086,18.22999954,9.229999542,94.66000366,66979.13,2.829999924,35900,0.686
219994,778200,7782,Tennessee College of Applied Technology-Dickson,21.93342981,88.23999786,8.130000114,0.660000026,2.309999943,7.989999771,4.199999809,96.58000183,50418,3.029999971,21500,0.42
220002,493400,4934,Daymar College-Nashville,PrivacySuppressed,78.01000214,16.15999985,1.519999981,4.03000021,12.17000008,5.909999847,94.02999878,51383.24,3.680000067,18700,0.313
220057,683500,6835,Dyersburg State Community College,22.18607443,78.05000305,19.85000038,0.360000014,1.379999995,7.289999962,3.75999999,98.41999817,46950,3.730000019,23000,0.452
220075,348700,3487,East Tennessee State University,22.42857143,93.16000366,4.260000229,0.689999998,1.539999962,12.17000008,6.659999847,97.48999786,47640.99,3.160000086,29500,0.578
220118,2204200,22042,Chattanooga College Medical Dental and Technical Careers,32.86654349,76.30000305,20.52000046,0.910000026,1.75,11.67000008,5.75,97.01000214,48704.48,3.549999952,18400,0.294
220127,528100,5281,Tennessee College of Applied Technology-Elizabethton,32.86654349,96.13999939,2.109999895,0.319999993,1.149999976,9.550000191,4.940000057,98.48999786,41379.71,3.309999943,25200,0.498
220163,2595000,25950,Fayetteville College of Cosmetology Arts and Sciences,PrivacySuppressed,89.72000122,7.78000021,0.370000005,1.75,8.100000381,4.420000076,98.02999878,47867.95,3.190000057,16900,0.269
220181,349000,3490,Fisk University,21.63570567,44.41999817,45.16999817,3.549999952,8.260000229,14.36999989,7.900000095,89.76000214,55965.03,4.900000095,24400,0.539
220206,3001800,30018,Welch College,25.59166667,82.94000244,12.15999985,1.330000043,3.599999905,12.55000019,6.320000172,95.44000244,55578.04,3.299999952,23900,0.475
220215,349200,3492,Freed-Hardeman University,26.44805195,86.08000183,10.28999996,0.839999974,2.789999962,11.51000023,5.940000057,96.83999634,53404.21,3.339999914,30800,0.623
220251,1032600,10326,Tennessee College of Applied Technology-Harriman,NULL,95.08000183,3.00999999,0.330000013,0.879999995,7.420000076,4.880000114,98.62999725,43942.78,3.420000076,20700,0.367
220279,528200,5282,Tennessee College of Applied Technology-Hartsville,20.74037404,92.44999695,5.289999962,0.289999992,1.610000014,6.960000038,3.450000048,97.83000183,48914.84,2.980000019,27800,0.465
220312,349400,3494,Hiwassee College,21.1136113,86.62999725,9.449999809,0.810000002,3.359999895,10.02999973,5.489999771,97.19999695,48143.59,3.539999962,23000,0.416
220321,535600,5356,Tennessee College of Applied Technology-Hohenwald,25.84717608,93.51000214,4.659999847,0.219999999,1.379999995,5.71999979,3.140000105,98.66999817,43751.02,3.839999914,25100,0.442
220394,1070000,10700,Tennessee College of Applied Technology-Jacksboro,23.18690096,97.83999634,0.560000002,0.209999993,0.720000029,4.860000134,3.450000048,98.86000061,35684.79,3.470000029,20400,0.386
220400,493700,4937,Jackson State Community College,PrivacySuppressed,76.76000214,21.13999939,0.349999994,1.700000048,8.819999695,4.690000057,98.01000214,44897.39,3.859999895,24700,0.454
220464,885900,8859,John A Gupton College,25.87837838,82.66000366,13.02000046,1.340000033,2.630000114,11.10000038,5.769999981,96.33000183,49308.49,3.549999952,26400,0.544
220473,349500,3495,Johnson University,24.24760192,90.11000061,6.349999905,0.980000019,2.369999886,13.61999989,7.230000019,96.27999878,60434.23,2.819999933,27100,0.504
220491,2153100,21531,Paul Mitchell the School-Murfreesboro,22.98039216,72.23000336,22.54999924,1.379999995,3.799999952,15.25,6.760000229,94.5,56848.9,3.380000114,22400,0.379
220516,349600,3496,King University,21.8938288,92.72000122,4.309999943,0.870000005,1.870000005,11.80000019,6.190000057,97.16999817,48448,2.970000029,40400,0.729
220552,493800,4938,South College,25.82830627,89.87000275,7.199999809,0.829999983,1.559999943,13,7.53000021,97.33000183,48993.08,3.279999971,25700,0.476
220598,349900,3499,Lane College,31.91836735,40.59999847,53.90000153,1.50999999,4.590000153,11.17000008,5.800000191,94.73999786,47796.63,5.369999886,20400,0.312
220604,350100,3501,Le Moyne-Owen College,25.84615385,24.70000076,71.69000244,1,2.74000001,9.800000191,5.059999943,96.47000122,43059.02,6.25,20900,0.34
220613,350000,3500,Lee University,22.02531646,85.69000244,9.239999771,1.419999957,4.260000229,13.85000038,7.079999924,94.62999725,59528.63,3.049999952,28200,0.539
220631,350200,3502,Lincoln Memorial University,25.84782609,93.62000275,3.880000114,0.569999993,1.539999962,9.260000229,5.699999809,97.83000183,43510.38,3.559999943,32800,0.63
220640,535300,5353,Tennessee College of Applied Technology-Livingston,23.67002308,96.95999908,1.039999962,0.319999993,1.590000033,7.130000114,4.230000019,98.11000061,38027.48,3.329999924,25600,0.508
220701,350400,3504,Martin Methodist College,27.18181818,86.97000122,10.38000011,0.479999989,2.170000076,8.289999962,4.429999828,97.91000366,49230.32,3.190000057,27200,0.536
220710,350500,3505,Maryville College,20.70935703,89.5,6.599999905,1.110000014,3.210000038,14.10000038,7.849999905,95.51999664,57523.24,2.940000057,31000,0.588
220756,535200,5352,Tennessee College of Applied Technology-McKenzie,30.45053121,88.51000214,9.5,0.379999995,1.25999999,7.909999847,4.170000076,98.41000366,41761.19,3.920000076,25200,0.459
220765,865500,8655,Genesis Career College-Cookeville,26.00182482,96.01000214,1.419999957,0.560000002,1.879999995,9.170000076,5.75,97.52999878,40684.28,3.24000001,15800,0.175
220792,350600,3506,Meharry Medical College,20.33907427,51.52000046,39.11999893,3.359999895,8.350000381,16.51000023,9.180000305,88.75,57734.66,4.159999847,63500,0.918
220808,350700,3507,Memphis College of Art,24.4520476,73.05999756,22.17000008,1.549999952,3.049999952,15.64999962,8.829999924,95.41000366,60136.29,3.599999905,20400,0.394
220853,536000,5360,Tennessee College of Applied Technology-Memphis,24.08720113,29.87000084,66.68000031,1.059999943,2.430000067,10.36999989,5.239999771,96.55999756,45363,5.949999809,20800,0.426
220862,350900,3509,University of Memphis,PrivacySuppressed,55.27999878,40.61999893,1.480000019,2.75,14.85000038,7.670000076,95.73000336,58823.6,4.099999905,31700,0.612
220871,1052900,10529,Memphis Theological Seminary,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
220978,351000,3510,Middle Tennessee State University,24.72356496,82.29000092,13.18999958,1.470000029,3.089999914,15.76000023,7.400000095,95.26999664,60340.43,3.230000019,31200,0.621
220996,778300,7783,Middle Tennessee School of Anesthesia Inc,23.69921729,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
221050,535100,5351,Tennessee College of Applied Technology-Morristown,25.96621109,95.15000153,2.25,0.289999992,2.339999914,6.380000114,3.700000048,97.55000305,41039.33,3.230000019,26400,0.467
221096,683600,6836,Motlow State Community College,27.91304348,89.48000336,6.860000134,0.829999983,3,10.47000027,5.139999866,96.55000305,50528.09,3.349999905,26300,0.482
221102,2103500,21035,Tennessee College of Applied Technology-Murfreesboro,25.44379562,87.20999908,8.520000458,1.559999943,2.690000057,14.44999981,6.440000057,95.94999695,59082.22,3.519999981,28000,0.584
221148,793803,7938,Lincoln College of Technology-Nashville,23.89776119,81.66999817,14.47000027,0.829999983,2.880000114,10.93000031,5.619999886,96.41000366,51720.9,3.420000076,29200,0.585
221157,2125300,21253,Nashville College of Medical Careers,27.0855615,77.29000092,18.82999992,0.850000024,2.880000114,11.93000031,4.949999809,96.12000275,55428.07,3.119999886,18100,0.347
221184,814500,8145,Nashville State Community College,29.53051392,71.29000092,22.68000031,1.830000043,4.050000191,15.27999973,7.360000134,93.5,53070.25,3.450000048,25500,0.483
221236,528300,5283,Tennessee College of Applied Technology-Newbern,24.27878788,85.95999908,12.28999996,0.25,1.309999943,7.039999962,3.589999914,98.63999939,43515.04,3.950000048,22900,0.456
221254,2106400,21064,O'More College of Design,22.42121274,84.66999817,10.65999985,1.600000024,3.269999981,18.70999908,9.43999958,94.98999786,65443.71,3.029999971,27000,0.606
221281,2237900,22379,Tennessee College of Applied Technology-Paris,28.82414698,90.30000305,7.789999962,0.409999996,1.039999962,7.260000229,4.309999943,98.54000092,41460.17,3.730000019,19200,0.312
221333,946400,9464,Tennessee College of Applied Technology-Pulaski,28.27653214,90.26999664,7.590000153,0.330000013,1.470000029,6.309999943,3.720000029,98.51000214,46779.51,3.49000001,26200,0.527
221351,351900,3519,Rhodes College,24.234375,78.58999634,15.34000015,2.400000095,5.300000191,22.89999962,13.72999954,92.65000153,73395.81,2.859999895,37100,0.709
221388,1216400,12164,Tennessee College of Applied Technology-Ripley,20.23244552,69.55000305,28.20999908,0.170000002,1.99000001,5.960000038,3.460000038,98.44999695,41828.36,3.799999952,22200,0.425
221397,991400,9914,Roane State Community College,21.54032258,94.80999756,2.920000076,0.50999999,1.179999948,9.31000042,5.940000057,98.12999725,44967.61,3.160000086,24900,0.481
221430,535700,5357,Tennessee College of Applied Technology-Crump,20.55631399,92.91999817,5.590000153,0.159999996,0.980000019,5.409999847,3.539999962,98.84999847,39132.87,3.039999962,21800,0.431
221485,1043900,10439,Southwest Tennessee Community College,26.44025157,37.34999847,58.79000092,1.25999999,2.720000029,11.89999962,6.010000229,96.08000183,49779.97,5.230000019,21400,0.389
221494,537900,5379,Tennessee College of Applied Technology-Shelbyville,25.99182561,90.54000092,6.21999979,0.540000021,3.25,9.199999809,4.989999771,96.58999634,49716.22,3.24000001,28600,0.541
221519,353400,3534,Sewanee-The University of the South,21.59437751,81.62000275,12.28999996,2.369999886,4.900000095,21.47999954,14.14000034,92.41000366,69475.78,2.930000067,35200,0.68
221582,971000,9710,Tennessee College of Applied Technology-Oneida-Huntsville,25.68586387,98.41999817,0.129999995,0.119999997,0.550000012,4.119999886,3.200000048,99.23999786,32793.24,3.779999971,22300,0.353
221591,402600,4026,Tennessee College of Applied Technology-Crossville,26.35055351,97.05999756,1.230000019,0.219999999,1.309999943,5.760000229,3.799999952,98.55000305,38981.59,3.200000048,24000,0.444
221607,530700,5307,Tennessee College of Applied Technology-McMinnville,22.65619137,94.30000305,2.160000086,0.340000004,3.329999924,5.909999847,3.400000095,97.04000092,41790.16,3.170000076,25900,0.488
221616,535400,5354,Tennessee College of Applied Technology-Jackson,27.21538462,77.37999725,20.5,0.310000002,1.610000014,8.819999695,4.449999809,98.11000061,45592.63,3.74000001,24200,0.541
221625,402500,4025,Tennessee College of Applied Technology-Knoxville,22.04595588,87.98000336,9.220000267,0.720000029,1.25,12.88000011,7.21999979,97.77999878,47613.49,3.420000076,23200,0.435
221634,2092800,20928,Tennessee College of Applied Technology-Whiteville,24.71666667,58.75999832,39.45000076,0.319999993,1.120000005,6.630000114,3.99000001,98.87999725,45597.45,3.549999952,22600,0.512
221643,1269300,12693,Pellissippi State Community College,30.66235864,88.73999786,8.18999958,1.029999971,1.429999948,15.5,9.06000042,97.16000366,53399.64,3.109999895,25100,0.459
221661,351800,3518,Southern Adventist University,28.08890926,79.79000092,12.31999969,2.049999952,8.800000191,14.56999969,7.96999979,89.65000153,60144.84,3.230000019,33100,0.632
221670,351700,3517,Southern College of Optometry,20.80116959,84.48999786,9.43999958,1.539999962,4.78000021,15.23999977,8.109999657,94.87999725,55368.03,3.519999981,99300,0.959
221731,352500,3525,Tennessee Wesleyan University,23.68372703,92.62000275,4.269999981,0.769999981,2.75,9.979999542,5.650000095,97.48999786,48462.92,3.24000001,32400,0.647
221740,352900,3529,The University of Tennessee-Chattanooga,23.89312169,77.55000305,18.70000076,1.220000029,2.400000095,14.67000008,7.639999866,96.05999756,55964.16,3.400000095,30900,0.613
221759,353000,3530,The University of Tennessee-Knoxville,24.80820611,84.66000366,11.34000015,1.460000038,2.359999895,16.89999962,9.520000458,95.75,60752.93,3.029999971,36900,0.701
221768,353100,3531,The University of Tennessee-Martin,25.30444965,80.59999847,16.71999931,0.689999998,1.850000024,9.449999809,5.119999886,97.54000092,48533.54,3.579999924,29000,0.571
221795,743900,7439,Fountainhead College of Technology,21.75201288,91.84999847,5.639999866,0.709999979,1.159999967,12.42000008,6.869999886,97.83000183,48915.99,3.029999971,34400,0.735
221829,956700,9567,Tennessee School of Beauty of Knoxville Inc,20.64825581,93.30999756,3.950000048,0.74000001,1.50999999,12,7.460000038,97.38999939,48032.39,3.269999981,17500,0.236
221838,352200,3522,Tennessee State University,25.98268398,54.77000046,39.41999817,1.74000001,4.150000095,14.19999981,6.989999771,93.94999695,53809.87,4.239999771,28500,0.557
221847,352300,3523,Tennessee Technological University,26.31114809,91.94999695,5.03000021,0.730000019,2.140000105,10.94999981,5.920000076,97.05000305,49227.15,3.109999895,32800,0.654
221892,352600,3526,Trevecca Nazarene University,PrivacySuppressed,82.73999786,12.43999958,1.409999967,3.789999962,14.81999969,6.96999979,94.72000122,59625.44,3.039999962,36900,0.688
221908,537800,5378,Northeast State Community College,20.70232558,95.79000092,2.339999914,0.439999998,1.070000052,11.73999977,6.059999943,98.19999695,45091.73,3.089999914,22700,0.414
221953,352700,3527,Tusculum College,26.66507634,89.91000366,6.739999771,0.889999986,2.49000001,11.39000034,6.480000019,96.58999634,49705.55,3.210000038,31500,0.617
221971,352800,3528,Union University,23.02605911,79.12000275,17.10000038,1.070000052,3.25,14.10000038,7.159999847,96.08999634,58820.27,3.329999924,35500,0.673
221999,353500,3535,Vanderbilt University,NULL,79.12000275,13.18000031,3.230000019,6.449999809,22.31999969,14.22999954,89.86000061,76279.78,2.960000038,53400,0.824
222053,991200,9912,Volunteer State Community College,22.3795717,87.25,9.470000267,0.769999981,2.289999962,12.15999985,5.179999828,96.61000061,56576.27,2.910000086,28000,0.521
222062,886300,8863,Walters State Community College,NULL,94.98000336,2.640000105,0.370000005,1.909999967,7.670000076,4.320000172,97.68000031,42742.32,3.440000057,23000,0.411
222099,494700,4947,West Tennessee Business College,26.47877013,71.20999908,26.62000084,0.400000006,1.639999986,9.979999542,5.340000153,97.93000031,45915.04,4.099999905,19200,0.281
