UNITID,INSTNM,SCH_DEG,DEP_STAT_PCT_IND,DEP_INC_AVG,AGE_ENTRY,MD_FAMINC,CITY,STABBR,PREDDEG,CONTROL,CURROPER,GT_25K_P6,MD_EARN_WNE_P6
15468802,Baker University School of Professional and Graduate Studies and Graduate School of Education,3,0.4824355972,84525.149321,26.37236534,53652,Overland Park,KS,0,2,0,0.788,43600
15468801,Baker University School of Nursing,3,0.4824355972,84525.149321,26.37236534,53652,Topeka,KS,0,2,1,0.788,43600
169655,MIAT College of Technology,1,0.4824462061,52743.809628,25.372593431,22970,Canton,MI,1,3,1,0.715,42700
167899,Springfield College,3,0.4827753518,100660.17448,28.868995633,42388,Springfield,MA,3,2,1,0.742,38500
475273,Springfield College-School of Professional and Continuing Studies,3,0.4827753518,100660.17448,28.868995633,42388,Springfield,MA,3,2,1,0.742,38500
235167,The Evergreen State College,3,0.4829217026,61536.869919,26.25433526,21701,Olympia,WA,3,1,1,0.483,24900
215585,Reading Area Community College,2,0.4831804281,38399.412229,25.467550119,18000,Reading,PA,2,1,1,0.487,25800
154262,St Luke's College,2,0.4833333333,71203.16129,25.233333333,38365,Sioux City,IA,2,2,1,0.808,45300
173735,Hibbing Community College,2,0.4835039818,50727.874449,26.116040956,27334,Hibbing,MN,2,1,1,0.557,30600
208275,Blue Mountain Community College,2,0.4835526316,40708.940552,25.512061404,21750,Pendleton,OR,2,1,1,0.493,26300
107725,University of Arkansas Community College-Hope,1,0.4836956522,22596.892105,25.168478261,16265,Hope,AR,1,1,1,0.346,21300
156790,Hazard Community and Technical College,1,0.4838467318,22917.010189,24.728775357,8555,Hazard,KY,1,1,1,0.364,20200
221184,Nashville State Community College,1,0.4838811134,32592.812614,25.336530901,20466,Nashville,TN,1,1,1,0.483,25500
226107,Lamar State College-Orange,1,0.4840319361,38920.473888,25.023952096,19960,Orange,TX,1,1,1,0.519,26600
128577,Asnuntuck Community College,1,0.4843930636,48571.44843,25.997687861,24749,Enfield,CT,1,1,1,0.517,28400
233648,Southwest Virginia Community College,2,0.4846582985,23830.514208,24.783821478,13635,Richlands,VA,1,1,1,0.41,20600
154466,E Q School of Hair Design,1,0.4848484848,52330.441176,23.287878788,18354.5,Council Bluffs,IA,1,3,1,0.137,17700
172617,Washtenaw Community College,1,0.4848895777,42423.844678,25.578070515,19275.5,Ann Arbor,MI,1,1,1,0.477,25400
364025,Chandler-Gilbert Community College,1,0.4850784016,47431.821709,25.081183612,26789.5,Chandler,AZ,1,1,1,0.636,32200
126702,The Art Institute of Colorado,3,0.4851301115,61167.68231,25.022304833,22434.5,Denver,CO,3,3,1,0.498,26700
173957,Mayo Clinic School of Medicine,1,0.4852941176,86799.9,26.198529412,44823.5,Rochester,MN,4,2,1,0.932,60300
173966,Mayo Clinic School of Health Sciences,1,0.4852941176,86799.9,26.198529412,44823.5,Rochester,MN,1,2,1,0.932,60300
365426,Mayo Clinic Graduate School of Biomedical Sciences,1,0.4852941176,86799.9,26.198529412,44823.5,Rochester,MN,4,2,0,0.932,60300
242130,ICPR Junior College-Arecibo,1,0.4856656259,7555.2201987,25.807266534,0,Arecibo,PR,2,3,1,0.134,12700
243841,ICPR Junior College-General Institutional,1,0.4856656259,7555.2201987,25.807266534,0,Hato Rey,PR,1,3,1,0.134,12700
460677,ICPR Junior College-Manati,1,0.4856656259,7555.2201987,25.807266534,0,Manatí,PR,1,3,1,0.134,12700
242149,ICPR Junior College-Mayaguez,1,0.4856656259,7555.2201987,25.807266534,0,Mayaguez,PR,2,3,1,0.134,12700
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,1,0.4857017158,51315.180781,25.223493181,25321,Orlando,FL,1,3,1,0.626,31500
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1,0.4857017158,51315.180781,25.223493181,25321,Phoenix,AZ,1,3,1,0.626,31500
448433,Universal Technical Institute of Northern California Inc,1,0.4857017158,51315.180781,25.223493181,25321,Sacramento,CA,1,3,1,0.626,31500
201982,Scott College of Cosmetology,1,0.4857142857,34600.972222,22.928571429,16187.5,Wheeling,WV,1,3,1,0.24,15800
376385,Universal Technology College of Puerto Rico,1,0.4857849197,6705.7307692,25.891223733,0,Aguadilla,PR,1,2,1,0.176,14200
224891,Frank Phillips College,1,0.4862385321,41440.085714,24.020183486,21929,Borger,TX,1,1,1,0.494,26900
201283,Belmont College,2,0.4867394696,46881.288754,25.797191888,26101,Saint Clairsville,OH,2,1,1,0.447,23700
141680,Honolulu Community College,2,0.4868995633,41808.070922,24.990538574,21627.5,Honolulu,HI,2,1,1,0.554,28600
240693,Western Wyoming Community College,2,0.4869668246,62138.879908,24.956161137,30496.5,Rock Springs,WY,2,1,1,0.517,29100
222576,Amarillo College,2,0.4870679236,36630.452403,24.631133672,22555,Amarillo,TX,2,1,1,0.536,28000
420440,York County Community College,2,0.4871495327,46053.261959,25.685747664,25665.5,Wells,ME,2,1,1,0.468,24400
217077,YTI Career Institute-York,2,0.4874651811,55369.180435,25.597771588,24615,York,PA,2,3,1,0.567,28600
225520,Howard College,1,0.4875471698,37141.927835,24.037735849,22897,Big Spring,TX,2,1,1,0.518,26400
382911,Southwest Collegiate Institute for the Deaf,1,0.4875471698,37141.927835,24.037735849,22897,Big Spring,TX,1,1,1,0.518,26400
157270,Sullivan College of Technology and Design,2,0.4876033058,48656.725806,25.548209366,25056,Louisville,KY,2,3,1,0.597,30900
227401,Paris Junior College,2,0.4877942459,25233.94383,24.837837838,17695,Paris,TX,2,1,1,0.426,23600
155520,MidAmerica Nazarene University,3,0.4879725086,70298.785235,26.562428408,47161,Olathe,KS,3,2,1,0.729,41700
208390,Chemeketa Community College,2,0.4880239521,39847.993421,25.82129491,22222,Salem,OR,2,1,1,0.477,25800
195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center,2,0.48828125,98105.625954,26.0859375,52350.5,Syracuse,NY,2,2,1,0.864,53800
238014,West Virginia Northern Community College,2,0.4885714286,42632.452514,25.67047619,19494,Wheeling,WV,2,1,1,0.376,22100
176479,William Carey University,3,0.4888248017,42375.892807,25.916366258,24043,Hattiesburg,MS,3,2,1,0.591,31400
202356,Cuyahoga Community College District,2,0.4890391981,33652.926156,25.637274876,17234,Cleveland,OH,2,1,1,0.429,22500
10236803,Troy University-Dothan Campus,3,0.48905804,54553.350714,26.412305741,27614,Dothan,AL,0,1,1,0.601,30400
10236802,Troy University-Montgomery Campus,3,0.48905804,54553.350714,26.412305741,27614,Montgomery,AL,0,1,1,0.601,30400
10236801,Troy University-Phenix City Campus,3,0.48905804,54553.350714,26.412305741,27614,Phenix City,AL,0,1,1,0.601,30400
102368,Troy University,3,0.48905804,54553.350714,26.412305741,27614,Troy,AL,3,1,1,0.601,30400
10236808,Troy University-Online,3,0.48905804,54553.350714,26.412305741,27614,Troy,AL,0,1,1,0.601,30400
10236809,Troy University-Support Locations,3,0.48905804,54553.350714,26.412305741,27614,Troy,AL,0,1,1,0.601,30400
107318,Arkansas State University Mid-South,1,0.4890776699,20100.391924,25.067961165,15293,West Memphis,AR,1,1,1,0.301,18700
475486,Paul Mitchell the School-Arlington,1,0.4894551845,54124.967298,24.188049209,23947.5,Arlington,TX,1,3,1,0.454,22500
224156,Cosmetology Career Center LLC,1,0.4894551845,54124.967298,24.188049209,23947.5,Carrollton,TX,1,3,1,0.454,22500
451714,Paul Mitchell the School-San Antonio,1,0.4894551845,54124.967298,24.188049209,23947.5,San Antonio,TX,1,3,1,0.454,22500
393977,Avance Beauty College,1,0.4901960784,24928.269231,25.901960784,14162,San Diego,CA,1,3,0,0.196,12600
219295,Presentation College,3,0.4902597403,65212.522293,26.448051948,44531.5,Aberdeen,SD,3,2,1,0.688,35600
133155,Lorenzo Walker Technical College,1,0.4902723735,24471.427481,25.081712062,18008,Naples,FL,1,1,1,0.56,30900
206011,Terra State Community College,2,0.490335707,46110.686627,25.310274669,25973,Fremont,OH,2,1,1,0.459,26200
188058,Northern New Mexico College,2,0.4903381643,26929.009479,25.219806763,16584.5,Espanola,NM,2,1,1,0.445,23900
105792,South Mountain Community College,2,0.4906481079,28952.836038,25.777729448,18719,Phoenix,AZ,2,1,1,0.476,25800
117894,Los Medanos College,2,0.4910394265,24985.516901,25.479928315,13755.5,Pittsburg,CA,2,1,1,0.442,24800
128258,Trinidad State Junior College,1,0.491186839,38088.963048,25.345475911,21232,Trinidad,CO,1,1,1,0.449,23900
442240,Paul Mitchell the School-Costa Mesa,1,0.492007992,57359.188791,24.373626374,21116,Costa Mesa,CA,1,3,1,0.355,19200
443641,Paul Mitchell the School-Rhode Island,1,0.492007992,57359.188791,24.373626374,21116,Cranston,RI,1,3,1,0.355,19200
445212,Paul Mitchell the School-Orlando,1,0.492007992,57359.188791,24.373626374,21116,Oviedo,FL,1,3,1,0.355,19200
380456,Paul Mitchell the School-Provo,1,0.492007992,57359.188791,24.373626374,21116,Provo,UT,1,3,1,0.355,19200
449968,Paul Mitchell the School-San Diego,1,0.492007992,57359.188791,24.373626374,21116,San Diego,CA,1,3,1,0.355,19200
449977,Paul Mitchell the School-Michigan,1,0.492007992,57359.188791,24.373626374,21116,Sterling Heights,MI,1,3,1,0.355,19200
449959,Paul Mitchell the School-Tampa,1,0.492007992,57359.188791,24.373626374,21116,Tampa,FL,1,3,1,0.355,19200
241146,American Educational College,1,0.4927835052,4215.7872629,24.112714777,0,Bayamon,PR,1,3,0,0.119,13100
198570,Gaston College,2,0.4928109274,25481.648476,25.870956147,18120.5,Dallas,NC,1,1,1,0.388,23000
19857001,Gaston College,2,0.4928109274,25481.648476,25.870956147,18120.5,Lincolnton,NC,0,1,1,0.388,23000
166957,Mount Wachusett Community College,2,0.4928511354,51905.730514,25.690075694,25565,Gardner,MA,2,1,1,0.545,28600
136473,Pensacola State College,2,0.4930002745,32799.025988,25.109525117,19886,Pensacola,FL,2,1,1,0.445,23600
153311,Eastern Iowa Community College District,2,0.4933090024,46091.178872,25.561435523,23813.5,Davenport,IA,2,1,1,0.48,26200
218025,Florence-Darlington Technical College,2,0.4936499172,29025.890949,25.74240751,15323.5,Florence,SC,2,1,1,0.403,21200
368540,Seguin Beauty School-New Braunfels,1,0.4938271605,43926.512195,23.87654321,14400,New Braunfels,TX,1,3,1,0.23,12100
228088,Seguin Beauty School-Seguin,1,0.4938271605,43926.512195,23.87654321,14400,Seguin,TX,1,3,1,0.23,12100
145433,Hair Professionals School of Cosmetology,1,0.4938271605,49166.682927,24.172839506,25409,Oswego,IL,1,3,1,0.24,17900
199449,Richmond Community College,2,0.4942622951,20226.072934,25.440163934,13854,Hamlet,NC,1,1,1,0.361,20200
186016,Parisian Beauty School,1,0.4945054945,56607.804348,25.884615385,24430.5,Hackensack,NJ,1,3,1,0.408,20500
232450,John Tyler Community College,2,0.4947057375,45040.080409,25.590987442,23619,Chester,VA,1,1,1,0.553,27500
224961,Galveston College,2,0.495035461,34235.86236,25.974468085,20315,Galveston,TX,1,1,1,0.511,27500
22496101,Galveston College - Charlie Thomas Family Applied Technology Center,2,0.495035461,34235.86236,25.974468085,20315,Galveston,TX,0,1,1,0.511,27500
171535,Oakland Community College,2,0.4950636244,35223.476211,25.798924967,16914,Bloomfield Hills,MI,2,1,1,0.473,24900
207856,Southwestern Christian University,3,0.4950690335,51966.859375,28.327416174,26070,Bethany,OK,3,2,1,0.463,24200
160320,Aveda Institute-Covington,1,0.4951399116,55125.596266,24.67982327,21150,Covington,LA,1,3,1,0.407,21500
176035,Mississippi University for Women,3,0.4951790634,37705.694407,26.451101928,27884,Columbus,MS,3,1,1,0.569,29400
152099,Oakland City University,3,0.4953271028,65450.314815,27.130841121,39778,Oakland City,IN,3,2,1,0.542,29300
363679,Grabber School of Hair Design,1,0.495412844,43741.772727,24.252293578,18427,St. Louis,MO,1,3,1,0.25,21400
129808,Three Rivers Community College,2,0.4957939012,32603.118874,25.175604627,20731,Norwich,CT,2,1,1,0.531,25800
129181,Lincoln Technical Institute-East Windsor,1,0.4960479042,46309.282319,25.427784431,20897,East Windsor,CT,1,3,1,0.613,29500
146700,Lincoln College of Technology-Melrose Park,1,0.4960479042,46309.282319,25.427784431,20897,Melrose Park,IL,1,3,1,0.613,29500
129923,Lincoln Technical Institute-New Britain,1,0.4960479042,46309.282319,25.427784431,20897,New Britain,CT,1,3,1,0.613,29500
213589,Lincoln Technical Institute-Philadelphia,1,0.4960479042,46309.282319,25.427784431,20897,Philadelphia,PA,1,3,1,0.613,29500
445911,Lincoln Technical Institute-Shelton,1,0.4960479042,46309.282319,25.427784431,20897,Shelton,CT,1,3,1,0.613,29500
174075,University of Minnesota-Crookston,3,0.4961389961,74180.333333,26.17953668,49322,Crookston,MN,3,1,1,0.729,37200
219596,Tennessee College of Applied Technology-Athens,1,0.4963768116,24401.618705,25.847826087,18775,Athens,TN,1,1,1,0.54,27500
179539,State Fair Community College,2,0.4972394755,35595.160604,24.592132505,22381,Sedalia,MO,2,1,1,0.461,25100
199786,Alamance Community College,2,0.4974747475,27957.871357,25.771717172,18331,Graham,NC,2,1,1,0.436,22000
117140,University of La Verne,3,0.4974820144,65756.256979,25.914748201,35840.5,La Verne,CA,3,2,1,0.714,41700
187897,New Mexico Highlands University,3,0.4974916388,40038.078203,27.051003344,22471,Las Vegas,NM,3,1,1,0.533,28500
130217,Quinebaug Valley Community College,2,0.4976190476,27624.026066,25.279761905,17420,Danielson,CT,2,1,1,0.434,22300
130907,Delaware Technical Community College-Terry,2,0.4977763136,41812.141358,25.875473563,23425,Dover,DE,2,1,1,0.51,25500
141839,University of Hawaii Maui College,2,0.4977876106,38298.82232,26.750737463,19818.5,Kahului,HI,2,1,1,0.513,26700
179645,Three Rivers College,2,0.4978336222,30457.04918,25.016031196,18219.5,Poplar Bluff,MO,2,1,1,0.421,21700
114716,Foothill College,2,0.4979568009,30748.159302,25.197898424,19470,Los Altos Hills,CA,2,1,1,0.657,33400
129756,Middlesex Community College,2,0.4980392157,38833.623438,25.611764706,20621,Middletown,CT,2,1,1,0.473,26000
225308,Trinity Valley Community College,2,0.4980855137,37156.487603,25.858328015,21205.5,Athens,TX,2,1,1,0.462,25700
174376,North Hennepin Community College,2,0.4982587731,49944.723438,25.834449504,28173,Brooklyn Park,MN,2,1,1,0.66,33200
209506,Oregon Institute of Technology,3,0.4982958419,64439.495924,26.357191547,32923,Klamath Falls,OR,3,1,1,0.809,54400
114044,Elegance International,1,0.4985422741,38744.55814,24.62244898,16155.5,Hollywood,CA,1,3,1,0.282,23500
229540,Victoria College,2,0.498655914,34325.891421,24.317876344,20118.5,Victoria,TX,2,1,1,0.565,29200
181604,College of Saint Mary,3,0.4987951807,85565.692308,25.33253012,37527,Omaha,NE,3,2,1,0.729,38200
190637,CUNY Lehman College,3,0.4988526037,25946.392744,25.974227714,16783,Bronx,NY,3,1,1,0.638,34400
208406,Clackamas Community College,2,0.4992111076,48745.569628,26.079229798,22195,Oregon City,OR,2,1,1,0.547,27900
104346,Central Arizona College,2,0.4994022714,33850.906866,26.294381351,22027.5,Coolidge,AZ,2,1,1,0.463,24600
156392,Bluegrass Community and Technical College,1,0.4999141631,43986.661517,25.271587983,20320,Lexington,KY,1,1,1,0.478,23800
223506,Brazosport College,2,0.5,32258.658596,24.559322034,21046.5,Lake Jackson,TX,1,1,1,0.546,30200
165194,Cape Cod Community College,2,0.5,42033.849655,26.249655172,22075.5,West Barnstable,MA,2,1,1,0.508,26600
216427,Triangle Tech Inc-Erie,2,0.5,43870.392857,28.160714286,45517,Erie,PA,2,3,1,0.637,29700
181190,Joseph's College Cosmetology,1,0.5,45579.847953,23.055555556,18534.5,Lincoln,NE,1,3,1,0.188,15300
240198,Wisconsin Indianhead Technical College,1,0.5002995806,54052.630695,26.456560815,28623,Shell Lake,WI,1,1,1,0.552,29500
236708,Spokane Falls Community College,2,0.5004289391,41947.180309,25.753217043,20989,Spokane,WA,2,1,1,0.462,24800
172334,Spring Arbor University,3,0.5008077544,73789.334951,27.720516963,48243.5,Spring Arbor,MI,3,2,1,0.666,34100
444486,Paul Mitchell the School-Gastonia,1,0.5009596929,53159.353846,24.477927063,19442,Gastonia,NC,1,3,1,0.192,15300
205966,Southern State Community College,2,0.5013351135,44226.609103,25.793724967,22196,Hillsboro,OH,2,1,1,0.4,22900
102553,University of Alaska Anchorage,3,0.5013837638,60913.752544,25.197416974,31331.5,Anchorage,AK,3,1,1,0.677,36000
409193,Professional Technical Institution Inc,1,0.5016722408,11219.97651,27.086956522,2097,Bayamon,PR,1,3,1,0.229,16600
133702,Florida State College at Jacksonville,2,0.5016812374,38689.651051,25.446920934,22913,Jacksonville,FL,2,1,1,0.539,27700
180197,Flathead Valley Community College,2,0.501754386,45625.920188,26.148538012,24718,Kalispell,MT,2,1,1,0.458,25700
227854,St Philip's College,2,0.5017715999,27637.148249,25.355955301,19477,San Antonio,TX,2,1,1,0.509,26600
139278,West Georgia Technical College,1,0.5021337127,35585.158095,26.010905642,20670,Waco,GA,1,1,1,0.422,23500
157739,Southeast Kentucky Community and Technical College,1,0.5022278803,27000.433504,25.312539784,12102,Cumberland,KY,1,1,1,0.35,19100
205470,Sinclair Community College,2,0.5023001095,45911.473371,25.549507119,22005.5,Dayton,OH,1,1,1,0.451,24500
105747,Scottsdale Community College,2,0.5024356298,41777.728671,26.032707029,21735.5,Scottsdale,AZ,1,1,1,0.606,31300
156648,Elizabethtown Community and Technical College,1,0.5024494795,38781.865231,25.312614819,20941,Elizabethtown,KY,1,1,1,0.432,23800
101028,Chattahoochee Valley Community College,2,0.5024840312,30878.890157,25.195883605,19963,Phenix City,AL,2,1,1,0.41,22300
236975,Wenatchee Valley College,2,0.5036691127,36463.299731,24.981987992,20634,Wenatchee,WA,2,1,1,0.503,25900
217989,Denmark Technical College,1,0.503671072,20411.118343,26.490455213,10676,Denmark,SC,1,1,1,0.175,15400
224572,Eastfield College,2,0.5038392051,28227.715066,25.772357724,19505,Mesquite,TX,2,1,1,0.521,27400
106245,University of Arkansas at Little Rock,3,0.5039958752,47472.89657,26.166795566,25511,Little Rock,AR,3,1,1,0.598,31200
221971,Union University,3,0.5041020966,75870.505515,27.213309025,36625,Jackson,TN,3,2,1,0.673,35500
240514,Central Wyoming College,2,0.5043103448,50536.965217,25.551724138,23988.5,Riverton,WY,2,1,1,0.449,23400
441645,Brown Aveda Institute-Mentor,1,0.5045454545,57584.963303,25.195454545,20991.5,Mentor,OH,1,3,1,0.425,21200
450395,Brown Aveda Institute-Strongsville,1,0.5045454545,57584.963303,25.195454545,20991.5,Strongsville,OH,1,3,1,0.425,21200
124113,Taft College,2,0.5045801527,27666.838213,24.723664122,19628,Taft,CA,2,1,1,0.397,22900
199634,Sandhills Community College,2,0.5045977011,25091.223898,25.417816092,17554,Pinehurst,NC,2,1,1,0.372,20100
162690,Hagerstown Community College,2,0.5050505051,49285.680891,26.128099174,25562,Hagerstown,MD,2,1,1,0.525,26900
123341,Sierra College,2,0.5050912921,29121.863427,25.988764045,16057.5,Rocklin,CA,2,1,1,0.488,25200
112826,Contra Costa College,2,0.5051334702,23784.794606,26.415811088,12727,San Pablo,CA,2,1,1,0.473,24700
124937,Concorde Career College-North Hollywood,1,0.5055387714,37088.044807,25.222557905,18806,North Hollywood,CA,1,3,1,0.647,32800
