UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6,DEFAULT
199263,703100,7031,Pamlico Community College,26.63780319,67.97000122,29.21999931,0.5,2.220000029,9.869999886,4.909999847,97.06999969,45786.75,2.910000086,16200,0.345,1
199272,295300,2953,William Peace University,25.36858006,69.80000305,23.39999962,2.119999886,5.099999905,19.60000038,9.569999695,92.16999817,63605.3,3.349999905,28600,0.569,1
199281,295400,2954,University of North Carolina at Pembroke,27.61136891,53.56000137,25.69000053,1.080000043,4.829999924,11.96000004,5.579999924,93.91000366,49520.51,4.53000021,27500,0.526,0
199306,295500,2955,Pfeiffer University,36.66666667,76.13999939,17.79999924,1.960000038,5.150000095,16.31999969,7.03000021,93.02999878,62403.22,3.019999981,33200,0.645,0
199324,964600,9646,Piedmont Community College,19.46690392,64.30999756,32.40000153,0.319999993,2.49000001,8.579999924,3.390000105,97.33000183,50774.21,3.430000067,21700,0.402,1
199333,406200,4062,Pitt Community College,24.56471936,59.75999832,35.88000107,0.850000024,3.569999933,14.34000015,7.25,95.73000336,45982.81,4.380000114,25000,0.462,0
199412,295700,2957,Queens University of Charlotte,25.95694716,74.76999664,18.89999962,2.339999914,5.03000021,21.04000092,9.18999958,91.79000092,69597.25,3.150000095,40900,0.723,1
199421,544700,5447,Randolph Community College,25.81730769,85.79000092,8.56000042,0.670000017,6.960000038,8.409999847,3.339999914,93.47000122,52096.76,2.319999933,21800,0.385,1
199449,546400,5464,Richmond Community College,22.93480663,57.54000092,31.55999947,0.560000002,2.00999999,7.789999962,3.799999952,97.81999969,40602.31,4.650000095,20200,0.361,0
199467,861300,8613,Roanoke-Chowan Community College,25.52149792,38.75999832,58.86999893,0.239999995,1.25,7.269999981,2.920000076,98.80999756,36566.81,4.199999809,17500,0.332,1
199476,861200,8612,Robeson Community College,26.71779598,32.79999924,25.62999916,0.389999986,4.510000229,8.229999542,3.829999924,95.37000275,39332.53,5.639999866,19300,0.304,0
199485,295800,2958,Rockingham Community College,20.76376989,75.41000366,21.40999985,0.379999995,3.049999952,8.270000458,3.680000067,96.73999786,47682.39,3.660000086,20900,0.425,0
199494,575400,5754,Rowan-Cabarrus Community College,25.85625,79.01999664,16.26000023,1.00999999,4.800000191,12.56000042,4.590000153,94.79000092,55882.14,3.74000001,22600,0.398,0
199582,296800,2968,Saint Augustine's University,20.6282395,49.56000137,42,2.49000001,7.300000191,15.07999992,7.789999962,89.48999786,57856.71,4.309999943,21500,0.375,1
199607,296000,2960,Salem College,19.70655926,76.83000183,17.78000069,1.350000024,5.090000153,16.78000069,8.350000381,93.63999939,59058,2.890000105,30900,0.599,1
199625,789200,7892,Sampson Community College,21.5625,58.77999878,31.76000023,0.379999995,9.479999542,7.900000095,3.319999933,92.93000031,43256.27,4.320000172,21300,0.363,0
199634,296100,2961,Sandhills Community College,26.87148594,64.23999786,25.68000031,0.639999986,5,11.42000008,5.659999847,94.54000092,48801.3,3.799999952,20100,0.372,0
199643,296200,2962,Shaw University,24.71291866,48.49000168,43.25,1.950000048,6.929999828,14.02000046,6.920000076,91,53196.27,4.400000095,22800,0.404,1
199698,154001,1540,St. Andrews University,21.53070684,75.69999695,16.62999916,2.019999981,5.460000038,16.32999992,8.880000114,92.61000061,64861.88,3.180000067,29800,0.584,0
199722,296400,2964,Southeastern Community College,22.60292984,61.88999939,30.78000069,0.270000011,2.579999924,7.309999943,3.549999952,97.88999939,37299.83,4.28000021,19600,0.343,0
199731,846600,8466,Southwestern Community College,30.1747184,85.01999664,2.599999905,0.589999974,1.779999971,11.31000042,7.489999771,97.31999969,44351.66,4.260000229,21900,0.396,0
199740,1119400,11194,Stanly Community College,25.20031797,79.45999908,16.14999962,1.649999976,2.859999895,10.23999977,3.980000019,96.33999634,52478.58,2.970000029,24000,0.377,0
199768,297000,2970,Surry Community College,27.20689655,91.30999756,4.130000114,0.449999988,5.610000134,8.18999958,3.140000105,95.15000153,47402.6,2.319999933,23700,0.462,0
199786,546300,5463,Alamance Community College,25.11981567,72.95999908,21.29000092,1.029999971,6.320000172,13.78999996,6.739999771,93.12999725,54329.2,3.170000076,22000,0.436,0
199795,943000,9430,Tri-County Community College,30.29394091,94.58999634,1.389999986,0.219999999,1.090000033,7.389999866,4.300000191,98.38999939,39307.69,2.910000086,19700,0.34,1
199838,990300,9903,Vance-Granville Community College,30.10681818,55.22000122,40.20000076,0.479999989,3.920000076,9.949999809,4.21999979,95.73999786,49828.1,3.960000038,21600,0.379,0
199847,297800,2978,Wake Forest University,26.7505123,82.19999695,11.05000019,3.079999924,4.829999924,23.03000069,14.38000011,90.95999908,80539.14,2.670000076,51100,0.831,1
199856,484400,4844,Wake Technical Community College,21.24850238,67.94999695,24.30999947,2.630000114,6.079999924,24.11000061,11.06000042,90.09999847,68803.08,3.069999933,27500,0.522,1
199865,297900,2979,Warren Wilson College,22.55034397,84.54000092,9.050000191,2.430000067,4.929999828,21.05999947,14.14999962,91.55999756,70885.71,2.970000029,19500,0.314,0
199892,298000,2980,Wayne Community College,22.21989371,61.70000076,32.16999817,0.910000026,5.78000021,10,4.539999962,93.63999939,46927.39,3.630000114,21100,0.413,0
199908,298200,2982,Western Piedmont Community College,22.63326836,85.30000305,7.869999886,2.980000019,3.930000067,9.199999809,4.070000172,94.66999817,48806.71,2.579999924,23700,0.448,0
199926,298300,2983,Wilkes Community College,22.94800747,92.59999847,4.289999962,0.409999996,4.010000229,8.100000381,3.970000029,96.58999634,45971.33,2.5,23300,0.397,1
199953,484500,4845,Wilson Community College,20.45299145,54.16999817,40.5,0.419999987,6.53000021,9.800000191,3.470000029,94.19000244,44282.44,4.760000229,21200,0.374,1
199962,298500,2985,Wingate University,20.79711752,79.12000275,15.18000031,1.639999986,5.110000134,16.45000076,8.25,93.05999756,65044.99,3.170000076,33200,0.605,0
199999,298600,2986,Winston-Salem State University,29.8,60.36000061,33.11000061,1.559999943,5.869999886,15.06999969,6.78000021,92.51999664,54716.68,3.849999905,27800,0.545,0
200004,298100,2981,Western Carolina University,23.43378995,84.23999786,10.56000042,1.179999948,3.50999999,14.84000015,7.409999847,95.01000214,56230.92,3.069999933,31900,0.628,1
200013,869408,8694,Rasmussen College-North Dakota,23.15148699,94.75,0.50999999,0.680000007,1.360000014,18.25,6.230000019,97.44999695,52350.64,2.869999886,27500,0.553,0
200022,298800,2988,Bismarck State College,25.57617188,93.36000061,0.589999974,0.430000007,1.210000038,15.60999966,4.900000095,98.02999878,50242.92,2.849999905,41300,0.749,0
200059,298900,2989,Dickinson State University,26.26643599,91.23000336,1.190000057,0.75999999,3.029999971,14.81000042,4.679999828,97.27999878,46555.21,3.289999962,38400,0.754,1
200110,1040600,10406,Josef's School of Hair Design Inc-Grand Forks,23.75913397,93.73999786,0.819999993,0.600000024,1.99000001,15.97000027,6.059999943,96.63999939,48620.23,2.940000057,22200,0.296,1
200156,299000,2990,University of Jamestown,25.44016393,92.79000092,0.930000007,1.00999999,2.339999914,14.76000023,5.199999809,97.12000275,51493.83,2.849999905,36800,0.78,0
200165,775600,7756,Josef's School of Hair Design Inc-Fargo Downtown,23.76056338,94.34999847,0.460000008,0.689999998,1.330000043,17,6.090000153,97.51000214,50094.18,3.170000076,22400,0.379,1
200192,299100,2991,Lake Region State College,26.50556793,89.68000031,0.959999979,0.49000001,1.190000057,14.55000019,4.550000191,97.11000061,46794.02,3.630000114,32100,0.622,0
200208,2236500,22365,Cankdeska Cikana Community College,24.90712074,25.63999939,0.109999999,0.07,1.110000014,6.309999943,2.430000067,98.98000336,33868.13,11.02000046,14100,0.25,0
200217,299200,2992,University of Mary,25.27827192,88.94999695,1,0.670000017,2.599999905,15.88000011,5.519999981,97.16000366,50623.12,3.200000048,44300,0.813,1
200226,299300,2993,Mayville State University,26.73598606,88.12999725,2.230000019,1.049999952,4.179999828,14.67000008,5.449999809,95.81999969,51474.96,3.369999886,34000,0.707,0
200253,299400,2994,Minot State University,20.85400314,90.08000183,1.570000052,0.74000001,2.390000105,15.23999977,4.960000038,96.52999878,47057.03,3.069999933,36900,0.699,0
200280,300500,3005,University of North Dakota,24.55946399,91.19000244,1.299999952,1.309999943,2.5,16.94000053,6.880000114,96.15000153,56722.24,3.130000114,41700,0.791,1
200305,299600,2996,North Dakota State College of Science,25.41781609,94.23999786,1.24000001,0.680000007,1.50999999,14.22999954,4.550000191,97.55999756,49644.76,2.980000019,37100,0.738,1
200314,299500,2995,Dakota College at Bottineau,22.30449534,85.05999756,1.00999999,0.519999981,1.74000001,14.01000023,4.519999981,97,43850.89,3.519999981,35000,0.655,0
200332,299700,2997,North Dakota State University-Main Campus,31.33742331,94.5,0.769999981,0.899999976,1.690000057,16.71999931,5.929999828,97.16000366,55831.54,2.859999895,40400,0.786,1
200341,300700,3007,Williston State College,24.88787879,90.68000031,1.090000033,0.439999998,1.460000038,13.75,4.300000191,97.58999634,44173.11,3.529999971,31100,0.617,0
200466,2188200,21882,Sitting Bull College,23.78851541,26.60000038,0.090000004,0.07,1.74000001,9.449999809,3.440000057,98.88999939,33004.53,11.68000031,16700,0.253,1
200484,1205900,12059,Trinity Bible College and Graduate School,26.28682842,88.27999878,2.680000067,0.74000001,5.199999809,13.67000008,5.309999943,95.87000275,50788.22,3.450000048,25000,0.453,1
200527,2301100,23011,Turtle Mountain Community College,27.79242424,17.61000061,0.140000001,0.090000004,0.99000001,9.909999847,3.980000019,98.51000214,34450.26,8.699999809,17200,0.31,0
200572,300800,3008,Valley City State University,25.0723192,91.63999939,3.00999999,0.660000026,3.839999914,14.77000046,4.840000153,95.66999817,48927.68,3.170000076,36400,0.728,1
200590,3079000,30790,ETI Technical College,25.77171717,78.15000153,18.5,0.409999996,2.960000038,9.119999886,4.039999962,96.75,45835.96,4.21999979,21400,0.372,1
200633,489814,4898,Miami-Jacobs Career College-Independence,26.76149649,60.97999954,34.41999817,1.529999971,2.160000086,13.11999989,7.039999962,94.91000366,52422.88,4.539999962,21400,0.376,1
200785,962105,9621,Herzing University-Akron,19.50941029,75.62000275,20.79000092,1.200000048,1.019999981,11.32999992,5.440000057,96.81999969,50381.77,4.28000021,27900,0.566,0
200800,312300,3123,University of Akron Main Campus,26.56534119,83.68000031,13.18999958,1.080000043,1.299999952,14.01000023,7.079999924,96.36000061,58778.75,3.25999999,30700,0.618,1
200828,819400,8194,Akron School of Practical Nursing,20.47557841,85.77999878,11.31000042,1.019999981,0.829999983,13.78999996,6.630000114,96.90000153,57587.11,3.369999886,28300,0.714,0
201016,1289100,12891,Antonelli College-Cincinnati,24.58719212,62.38000107,35.29000092,0.720000029,1.25,12.93999958,6.920000076,97.72000122,46380.58,4.239999771,17700,0.271,1
201034,2562300,25623,Apollo Career Center,24.02333932,89.37000275,7.900000095,0.50999999,1.610000014,8.56000042,4.820000172,98.58999634,54401.92,3.130000114,29100,0.509,1
201061,301100,3011,Art Academy of Cincinnati,27.50146057,87.16999817,8.470000267,2.160000086,1.899999976,19.45999908,11.35999966,95.31999969,69050.69,2.660000086,22400,0.371,1
201098,3117000,31170,Ashland County-West Holmes Career Center,20.51981982,95.20999908,2.880000114,0.569999993,0.730000019,9.340000153,4.650000095,98.26999664,53003.81,3,21300,0.358,1
201104,301200,3012,Ashland University,50.25,90.41999817,6.130000114,1.25,1.850000024,15.01000023,7.489999771,96.30000305,64491.65,2.650000095,34300,0.709,1
201131,2187900,21879,Ashtabula County Technical and Career Campus,29.29126214,93.81999969,3.460000038,0.349999994,2.119999886,7.690000057,3.75,97.51000214,49021.18,3.160000086,21600,0.456,0
201177,648700,6487,Aultman College of Nursing and Health Sciences,22.33682927,92.19000244,5.619999886,0.709999979,0.810000002,11.81000042,5.829999924,97.58000183,56996.46,2.710000038,54700,0.871,0
201195,301400,3014,Baldwin Wallace University,30.56837354,89.76999664,6.340000153,1.460000038,2.460000038,16.12999916,8.380000114,94.30000305,66257.54,2.710000038,35800,0.702,0
201283,994100,9941,Belmont College,23.56181714,96.04000092,2.529999971,0.300000012,0.430000007,6.860000134,4.039999962,98.77999878,41579.26,3.74000001,23700,0.447,0
201371,301600,3016,Bluffton University,23.78547855,92.86000061,3.970000029,0.75,2.460000038,10.90999985,5.619999886,97.76000214,59827.57,2.609999895,33700,0.687,0
201432,301801,3018,Bowling Green State University-Firelands,24.80645161,88.08999634,8.029999733,1.139999986,2.99000001,14.32999992,7.769999981,96.23999786,63749.73,2.940000057,31500,0.618,0
201441,301800,3018,Bowling Green State University-Main Campus,27.24561404,88.08999634,8.029999733,1.139999986,2.99000001,14.32999992,7.769999981,96.23999786,63749.73,2.940000057,31500,0.618,1
201469,267808,2678,Bryant & Stratton College-Parma,20.32935561,62.79999924,30.38999939,1.940000057,4.789999962,12.35000038,7.5,93.11000061,48773.91,4.96999979,21200,0.386,1
201478,2073300,20733,Buckeye Hills Career Center,23.56666667,97.01999664,1.279999971,0.239999995,0.610000014,6.599999905,3.960000038,99,40896.42,5.03000021,22800,0.54,0
201496,2192100,21921,Butler Tech-D Russel Lee Career Center,23.70955882,91.48000336,5.760000229,0.949999988,1.220000029,12.89999962,6.400000095,97.61000061,63815.37,2.660000086,36900,0.704,0
201539,2140700,21407,Canton City Schools Adult Career and Technical Education,26.5,84.94999695,12.13000011,0.370000005,0.970000029,8.819999695,4.300000191,98.08999634,48911.99,3.569999933,28500,0.509,0
201548,302300,3023,Capital University,22.3136646,85.5,10.53999996,1.470000029,1.769999981,16.18000031,8.159999847,96.08000183,64246.32,2.829999924,34900,0.691,1
201645,302400,3024,Case Western Reserve University,23.8777969,83.48999786,10.52000046,2.869999886,3.470000029,19.25,12.15999985,92.31999969,69873.4,3.00999999,59600,0.86,0
201654,302500,3025,Cedarville University,23.55828221,90.76000214,4.590000153,1.659999967,2.930000067,15.77999973,8.520000458,95.33000183,67472.37,2.819999933,35200,0.698,1
201672,1104600,11046,Central Ohio Technical College,29.14285714,92.66999817,4.679999828,0.720000029,1,11.35999966,5.320000172,97.70999908,56580.9,2.99000001,25700,0.519,1
201681,1224800,12248,Central School of Practical Nursing,21.99379043,68.20999908,26.77000046,1.450000048,3.650000095,14.18999958,7.869999886,92.95999908,55226.16,3.930000067,34800,0.811,0
201690,302600,3026,Central State University,21.91615667,44.40000153,49.49000168,1.570000052,4.320000172,11.39000034,6.659999847,94.11000061,48898.06,5.239999771,21900,0.353,0
201751,1088000,10880,Chatfield College,22.52164502,78.58000183,19.14999962,0.620000005,0.860000014,9.010000229,5.059999943,97.98000336,50217.89,4.110000134,16500,0.209,0
201803,747300,7473,Choffin Career  and Technical Center,20.85527702,79.73999786,16.89999962,0.460000008,3.289999962,10.67000008,4.880000114,96.33000183,47257.21,3.970000029,25900,0.591,0
201858,302900,3029,Cincinnati Christian University,23.22857143,87.09999847,9.829999924,1.070000052,1.580000043,13.76000023,7.21999979,96.90000153,61572.26,2.869999886,28500,0.519,0
201867,1090600,10906,Cincinnati College of Mortuary Science,27.62430939,85.38999939,11.53999996,0.810000002,1.789999962,11.64999962,6.369999886,97.37000275,54707.33,3.349999905,37000,0.752,0
201885,312500,3125,University of Cincinnati-Main Campus,20.8778626,83.34999847,12.81999969,1.549999952,1.820000052,16.71999931,9.079999924,96.08999634,64722.83,2.910000086,35800,0.673,1
201928,1034500,10345,Cincinnati State Technical and Community College,24.62202381,73.22000122,23.29000092,1.389999986,1.25999999,15.35999966,8.260000229,96.51999664,56211.17,3.539999962,26300,0.498,0
201946,312501,3125,University of Cincinnati-Clermont College,26.04843305,83.34999847,12.81999969,1.549999952,1.820000052,16.71999931,9.079999924,96.08999634,64722.83,2.910000086,35800,0.673,0
201955,312502,3125,University of Cincinnati-Blue Ash College,22.84716981,83.34999847,12.81999969,1.549999952,1.820000052,16.71999931,9.079999924,96.08999634,64722.83,2.910000086,35800,0.673,1
201964,303000,3030,Ohio Christian University,28.78378378,87.47000122,9.119999886,0.839999974,1.5,10.80000019,5.409999847,97.13999939,54881.86,3.220000029,29600,0.582,0
201973,485200,4852,Clark State Community College,20.1,84.93000031,11.93999958,0.689999998,1.169999957,10,5.599999905,97.94999695,55115.11,3.619999886,24300,0.49,0
201982,2145100,21451,Scott College of Cosmetology,28.23502203,95.87999725,2.519999981,0.449999988,0.5,9.220000267,5.630000114,98.52999878,41514.63,4.380000114,15800,0.24,0
202046,398200,3982,Cleveland Institute of Art,31.31129126,84.93000031,10.34000015,1.669999957,3.720000029,17.78000069,10.32999992,93.30000305,66493.97,2.900000095,28100,0.513,0
202055,2110700,21107,Cleveland Institute of Dental-Medical Assistants-Cleveland,21.64034458,60.52000046,35.61000061,1.090000033,2.529999971,11.52999973,6.590000153,94.84999847,50298.05,4.659999847,20500,0.329,1
202073,303100,3031,Cleveland Institute of Music,28.32608696,80.11000061,9.529999733,4.840000153,6.880000114,22.35000038,14.72000027,88.55999756,78065.66,3.359999895,23000,0.384,0
